#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-24T21:15:00	0.762	23	30.1667	40.0	46.0	39.4	100.0	46.0	39.4	flash	
2026-08-24T21:15:30	0.597	18	30.1667	60.0	36.0	40.0	80.0	50.0	40.8	flash	
2026-08-24T21:16:00	0.586	17	29	0.0	40.0	40.2	120.0	52.0	41.6	flash	
2026-08-24T21:16:30	1.033	31	30	0.0	62.0	40.8	260.0	62.0	41.8	flash	
2026-08-24T21:17:00	0.900	27	30	80.0	54.0	41.4	160.0	64.0	43.6	flash	
2026-08-24T21:17:30	1.367	41	30	40.0	82.0	45.6	280.0	110.0	48.4	flash	
2026-08-24T21:18:00	2.033	61	30	0.0	122.0	53.6	440.0	126.0	54.2	flash	
2026-08-24T21:18:30	0.500	15	30	0.0	30.0	52.8	160.0	122.0	54.8	flash	
2026-08-24T21:19:00	1.061	32	30.1611	40.0	64.0	56.8	340.0	66.0	58.0	flash	
2026-08-24T21:19:30	0.762	23	30.1667	80.0	46.0	57.6	140.0	66.0	58.4	flash	
2026-08-24T21:20:00	0.630	19	30.1667	100.0	38.0	57.0	100.0	42.0	58.2	flash	
2026-08-24T21:20:30	0.398	12	30.1667	0.0	24.0	56.2	80.0	40.0	57.2	flash	
2026-08-24T21:21:00	0.530	16	30.1667	20.0	32.0	55.4	80.0	34.0	56.2	flash	
2026-08-24T21:21:30	0.829	25	30.1667	0.0	50.0	54.2	300.0	54.0	55.6	flash	
2026-08-24T21:22:00	0.926	27	29.1611	80.0	54.0	54.2	220.0	64.0	55.4	flash	
2026-08-24T21:22:30	0.066	2	30.1667	0.0	4.0	46.4	20.0	54.0	53.6	flash	
2026-08-24T21:23:00	0.597	18	30.1667	20.0	36.0	37.8	120.0	36.0	47.2	flash	
2026-08-24T21:23:30	0.762	23	30.1667	80.0	46.0	39.4	120.0	46.0	39.4	flash	
2026-08-24T21:24:00	0.862	26	30.1667	40.0	52.0	38.2	200.0	60.0	39.4	flash	
2026-08-24T21:24:30	0.663	20	30.1667	40.0	40.0	37.6	180.0	60.0	38.6	flash	
2026-08-24T21:25:00	0.617	18	29.1611	0.0	38.0	37.4	180.0	52.0	38.8	flash	
2026-08-24T21:25:30	0.762	23	30.1667	0.0	46.0	39.6	160.0	56.0	39.8	flash	
2026-08-24T21:26:00	0.497	15	30.1667	0.0	30.0	39.6	120.0	52.0	40.4	flash	
2026-08-24T21:26:30	0.497	15	30.1667	0.0	30.0	37.4	120.0	36.0	39.8	flash	
2026-08-24T21:27:00	0.663	20	30.1667	40.0	40.0	36.0	180.0	48.0	37.8	flash	
2026-08-24T21:27:30	0.696	21	30.1667	40.0	42.0	39.8	140.0	56.0	39.8	flash	
2026-08-24T21:28:00	0.887	26	29.3056	20.0	54.0	41.6	160.0	58.0	42.2	flash	
2026-08-24T21:28:30	0.956	29	30.3333	60.0	58.0	42.8	120.0	62.0	43.2	flash	
2026-08-24T21:29:00	0.462	14	30.3333	0.0	28.0	40.2	140.0	58.0	42.6	flash	
2026-08-24T21:29:30	0.853	25	29.3222	100.0	50.0	41.4	100.0	50.0	41.4	flash	
2026-08-24T21:30:00	0.890	27	30.3333	60.0	54.0	43.0	180.0	70.0	43.6	flash	
2026-08-24T21:30:30	0.857	26	30.3333	20.0	52.0	43.6	140.0	66.0	44.2	flash	
2026-08-24T21:31:00	0.654	19	29.0556	0.0	38.0	44.4	100.0	56.0	44.6	flash	
2026-08-24T21:31:30	0.867	26	30	40.0	52.0	46.6	140.0	52.0	47.0	flash	
2026-08-24T21:32:00	0.767	23	30	20.0	46.0	47.2	140.0	64.0	48.8	flash	
2026-08-24T21:32:30	0.567	17	30	20.0	34.0	46.6	160.0	48.0	48.0	flash	
2026-08-24T21:33:00	0.567	17	30	0.0	34.0	44.6	100.0	36.0	46.4	flash	
2026-08-24T21:33:30	1.100	33	30	140.0	66.0	45.8	160.0	66.0	46.2	flash	
2026-08-24T21:34:00	0.264	8	30.2667	0.0	16.0	44.2	80.0	64.0	46.0	flash	
2026-08-24T21:34:30	0.758	23	30.3333	20.0	46.0	43.8	180.0	46.0	46.0	flash	
2026-08-24T21:35:00	0.692	21	30.3333	20.0	42.0	42.6	140.0	48.0	44.0	flash	
2026-08-24T21:35:30	0.818	24	29.3222	60.0	50.0	42.2	140.0	50.0	43.0	flash	
2026-08-24T21:36:00	0.989	30	30.3333	100.0	60.0	44.4	140.0	62.0	44.4	flash	
2026-08-24T21:36:30	0.626	19	30.3333	20.0	38.0	43.0	160.0	60.0	44.8	flash	
2026-08-24T21:37:00	0.411	12	29.2	0.0	24.0	40.8	80.0	38.0	43.0	flash	
2026-08-24T21:37:30	1.160	35	30.1667	20.0	70.0	44.4	260.0	72.0	44.6	flash	
2026-08-24T21:38:00	0.663	20	30.1667	0.0	40.0	45.0	140.0	70.0	46.2	flash	
2026-08-24T21:38:30	0.729	22	30.1667	40.0	44.0	42.8	200.0	44.0	44.8	flash	
2026-08-24T21:39:00	0.696	21	30.1667	0.0	42.0	45.4	160.0	54.0	45.4	flash	
2026-08-24T21:39:30	0.663	20	30.1667	20.0	40.0	44.8	140.0	58.0	45.6	flash	
2026-08-24T21:40:00	0.960	28	29.1611	60.0	56.0	46.4	140.0	56.0	46.4	flash	
2026-08-24T21:40:30	0.762	23	30.1667	80.0	46.0	46.0	120.0	64.0	47.4	flash	
2026-08-24T21:41:00	0.762	23	30.1667	0.0	46.0	44.6	160.0	56.0	47.0	flash	
2026-08-24T21:41:30	0.497	15	30.1667	40.0	30.0	43.8	120.0	46.0	46.0	flash	
2026-08-24T21:42:00	0.895	27	30.1667	40.0	54.0	46.8	180.0	58.0	46.8	flash	
2026-08-24T21:42:30	0.746	15	20.1111	20.0	56.0	43.8	160.0	60.0	48.2	flash	
2026-08-24T23:07:30	0.421	11	26.1444	20.0			80.0			flash	
2026-08-24T23:08:00	0.464	14	30.1667	0.0	28.0		60.0	32.0		flash	
2026-08-24T23:08:30	0.895	27	30.1667	20.0	54.0		160.0	54.0		flash	
2026-08-24T23:09:00	0.729	22	30.1667	40.0	44.0		120.0	58.0		flash	
2026-08-24T23:09:30	0.762	23	30.1667	20.0	46.0		80.0	62.0		flash	
2026-08-24T23:10:00	0.928	28	30.1667	0.0	56.0		140.0	58.0		flash	
2026-08-24T23:10:30	0.720	21	29.1611	40.0	42.0		160.0	64.0		flash	
2026-08-24T23:11:00	0.564	17	30.1667	40.0	34.0		120.0	42.0		flash	
2026-08-24T23:11:30	0.862	26	30.1667	20.0	52.0		180.0	76.0		flash	
2026-08-24T23:12:00	1.459	44	30.1667	40.0	88.0		200.0	88.0		flash	
2026-08-24T23:12:30	1.525	46	30.1667	20.0	92.0	53.6	320.0	106.0	53.6	flash	
2026-08-24T23:13:00	1.260	38	30.1667	20.0	76.0	58.4	360.0	128.0	58.6	flash	
2026-08-24T23:13:30	0.789	23	29.1611	0.0	46.0	57.8	240.0	108.0	61.4	flash	
2026-08-24T23:14:00	1.193	36	30.1667	20.0	72.0	60.4	300.0	72.0	62.6	flash	
2026-08-24T23:14:30	0.895	27	30.1667	0.0	54.0	61.2	160.0	84.0	61.8	flash	
2026-08-24T23:15:00	1.890	57	30.1667	20.0	114.0	67.0	560.0	120.0	68.0	flash	
2026-08-24T23:15:30	0.762	23	30.1667	0.0	46.0	67.4	280.0	116.0	69.0	flash	
2026-08-24T23:16:00	2.055	62	30.1667	100.0	124.0	76.4	520.0	124.0	76.6	flash	
2026-08-24T23:16:30	1.688	49	29.0333	0.0	98.0	81.0	320.0	130.0	81.4	flash	
2026-08-24T23:17:00	1.033	31	30	0.0	62.0	78.6	280.0	138.0	84.4	flash	
2026-08-24T23:17:30	2.067	62	30	20.0	124.0	81.6	300.0	124.0	86.4	flash	
2026-08-24T23:18:00	1.000	30	30	180.0	60.0	80.0	180.0	104.0	83.2	flash	
2026-08-24T23:18:30	1.533	46	30	200.0	92.0	84.6	280.0	102.0	84.6	flash	
2026-08-24T23:19:00	1.400	42	30	120.0	84.0	85.8	280.0	108.0	85.8	flash	
2026-08-24T23:19:30	1.294	39	30.1278	20.0	78.0	88.2	300.0	118.0	88.8	flash	
2026-08-24T23:20:00	1.624	49	30.1667	180.0	98.0	86.8	320.0	102.0	88.8	flash	
2026-08-24T23:20:30	2.320	70	30.1667	60.0	140.0	96.0	460.0	170.0	96.0	flash	
2026-08-24T23:21:00	1.425	43	30.1667	140.0	86.0	92.2	420.0	180.0	100.2	flash	
2026-08-24T23:21:30	0.829	25	30.1667	0.0	50.0	87.4	220.0	86.0	93.4	flash	
2026-08-24T23:22:00	0.696	21	30.1667	0.0	42.0	85.4	160.0	50.0	87.2	flash	
2026-08-24T23:22:30	0.549	16	29.1611	20.0	32.0	76.2	140.0	44.0	83.4	flash	
2026-08-24T23:23:00	0.597	18	30.1667	60.0	36.0	73.8	140.0	46.0	76.6	flash	
2026-08-24T23:23:30	0.431	13	30.1667	20.0	26.0	67.2	80.0	40.0	74.0	flash	
2026-08-24T23:24:00	0.762	23	30.1667	0.0	46.0	63.4	180.0	48.0	68.6	flash	
2026-08-24T23:24:30	0.365	11	30.1667	0.0	22.0	57.8	80.0	44.0	64.0	flash	
2026-08-24T23:25:00	0.729	22	30.1667	0.0	44.0	52.4	120.0	44.0	58.2	flash	
2026-08-24T23:25:30	1.029	30	29.1611	120.0	60.0	44.4	180.0	60.0	53.0	flash	
2026-08-24T23:26:00	0.630	19	30.1667	140.0	38.0	40.2	140.0	70.0	44.8	flash	
2026-08-24T23:26:30	0.431	13	30.1667	20.0	26.0	37.2	160.0	40.0	39.8	flash	
2026-08-24T23:27:00	0.597	18	30.1667	120.0	36.0	36.6	120.0	36.0	38.6	flash	
2026-08-24T23:27:30	0.597	18	30.1667	0.0	36.0	37.0	140.0	50.0	38.0	flash	
2026-08-24T23:28:00	0.663	20	30.1667	20.0	40.0	37.4	200.0	40.0	38.6	flash	
2026-08-24T23:28:30	0.309	9	29.1611	0.0	20.0	36.6	80.0	44.0	37.4	flash	
2026-08-24T23:29:00	0.796	24	30.1667	40.0	48.0	36.8	220.0	48.0	37.8	flash	
2026-08-24T23:29:30	0.597	18	30.1667	20.0	36.0	38.2	160.0	52.0	38.2	flash	
2026-08-24T23:30:00	1.591	48	30.1667	40.0	96.0	43.4	300.0	96.0	44.0	flash	
2026-08-24T23:30:30	0.928	28	30.1667	20.0	56.0	43.0	340.0	104.0	44.6	flash	
2026-08-24T23:31:00	0.597	18	30.1667	0.0	36.0	42.8	140.0	58.0	44.2	flash	
2026-08-24T23:31:30	0.720	21	29.1611	140.0	42.0	44.4	200.0	42.0	44.4	flash	
2026-08-24T23:32:00	0.696	21	30.1667	40.0	42.0	45.6	160.0	68.0	46.2	flash	
2026-08-24T23:32:30	0.663	20	30.1667	20.0	40.0	45.4	120.0	54.0	47.4	flash	
2026-08-24T23:33:00	0.829	25	30.1667	60.0	50.0	46.6	140.0	50.0	48.4	flash	
2026-08-24T23:33:30	0.895	27	30.1667	80.0	54.0	50.0	200.0	58.0	50.0	flash	
2026-08-24T23:34:00	0.696	21	30.1667	20.0	42.0	49.4	160.0	60.0	51.2	flash	
2026-08-24T23:34:30	0.205	6	29.2216	0.0	14.0	47.0	60.0	46.0	50.0	flash	
2026-08-24T23:35:00	0.583	18	30.8729	20.0	36.0	41.2	100.0	36.0	47.0	flash	
2026-08-24T23:35:30	0.275	8	29.0569	40.0	18.0	37.0	100.0	36.0	41.2	flash	
2026-08-24T23:36:00	0.356	11	30.8729	20.0	22.0	35.6	100.0	30.0	37.0	flash	
2026-08-24T23:36:30	0.344	10	29.0569	60.0	20.0	33.4	60.0	28.0	35.8	flash	
2026-08-24T23:37:00	0.356	11	30.8729	0.0	22.0	31.4	100.0	28.0	33.6	flash	
2026-08-24T23:37:30	0.292	9	30.8729	20.0	18.0	29.2	60.0	26.0	31.4	flash	
2026-08-24T23:38:00	0.344	10	29.0569	0.0	20.0	26.4	140.0	22.0	28.8	flash	
2026-08-24T23:38:30	0.389	12	30.8729	20.0	24.0	23.2	80.0	36.0	26.2	flash	
2026-08-24T23:39:00	0.310	9	29.0569	0.0	20.0	20.8	80.0	28.0	23.4	flash	
2026-08-24T23:39:30	0.518	16	30.8729	20.0	32.0	22.8	100.0	32.0	22.8	flash	
2026-08-24T23:40:00	0.482	14	29.0569	20.0	28.0	22.2	140.0	38.0	23.0	flash	
2026-08-24T23:40:30	0.453	14	30.8729	40.0	28.0	23.2	120.0	34.0	23.4	flash	
2026-08-24T23:41:00	0.344	10	29.0569	20.0	24.0	23.0	80.0	34.0	24.4	flash	
2026-08-24T23:41:30	0.486	15	30.8729	40.0	30.0	24.0	100.0	32.0	24.4	flash	
2026-08-24T23:42:00	0.344	10	29.0569	20.0	24.0	23.8	60.0	30.0	24.8	flash	
2026-08-24T23:42:30	0.292	9	30.8729	0.0	18.0	23.8	120.0	22.0	24.4	flash	
2026-08-24T23:43:00	0.241	7	29.0569	0.0	14.0	23.2	60.0	18.0	24.4	flash	
2026-08-24T23:43:30	1.148	34	29.6118	40.0	68.0	27.8	180.0	68.0	27.8	flash	
2026-08-24T23:44:00	0.696	21	30.1667	60.0	42.0	30.0	120.0	78.0	30.0	flash	
2026-08-24T23:44:30	1.160	35	30.1667	0.0	70.0	33.8	440.0	94.0	35.4	flash	
2026-08-24T23:45:00	1.359	41	30.1667	0.0	82.0	39.2	180.0	82.0	39.4	flash	
2026-08-24T23:45:30	0.762	23	30.1667	180.0	46.0	41.0	180.0	86.0	41.0	flash	
2026-08-24T23:46:00	1.028	31	30.1667	20.0	62.0	45.2	280.0	82.0	45.2	flash	
2026-08-24T23:46:30	1.272	37	29.0833	20.0	74.0	50.0	240.0	74.0	50.2	flash	
2026-08-24T23:47:00	1.600	48	30	0.0	96.0	57.2	340.0	120.0	57.4	flash	
2026-08-24T23:47:30	1.200	36	30	20.0	72.0	62.6	360.0	102.0	62.6	flash	
2026-08-24T23:48:00	1.933	58	30	40.0	116.0	72.8	520.0	118.0	72.8	flash	
2026-08-24T23:48:30	1.467	44	30	60.0	88.0	75.2	360.0	132.0	75.2	flash	
2026-08-24T23:49:00	1.433	43	30	0.0	86.0	79.8	300.0	122.0	80.0	flash	
2026-08-24T23:49:30	0.499	15	30.0778	40.0	30.0	75.2	200.0	94.0	79.6	flash	
2026-08-24T23:50:00	0.398	12	30.1667	40.0	24.0	69.4	100.0	30.0	75.2	flash	
2026-08-24T23:50:30	0.597	18	30.1667	0.0	36.0	69.6	100.0	40.0	70.4	flash	
2026-08-24T23:51:00	0.597	18	30.1667	20.0	36.0	65.8	140.0	42.0	69.0	flash	
2026-08-24T23:51:30	0.729	22	30.1667	0.0	44.0	62.8	180.0	54.0	67.6	flash	
2026-08-24T23:52:00	0.497	15	30.1667	0.0	30.0	56.2	200.0	48.0	64.2	flash	
2026-08-24T23:52:30	0.206	6	29.1611	0.0	12.0	50.2	40.0	32.0	56.2	flash	
2026-08-24T23:53:00	0.729	22	30.1667	60.0	44.0	43.0	120.0	44.0	50.8	flash	
2026-08-24T23:53:30	0.862	26	30.1667	80.0	52.0	39.4	140.0	54.0	43.2	flash	
2026-08-24T23:54:00	0.431	13	30.1667	0.0	26.0	33.4	120.0	54.0	39.6	flash	
2026-08-24T23:54:30	0.630	19	30.1667	40.0	38.0	34.2	120.0	38.0	34.2	flash	
2026-08-24T23:55:00	0.630	19	30.1667	0.0	38.0	35.6	120.0	52.0	36.4	flash	
2026-08-24T23:55:30	0.549	16	29.1611	20.0	32.0	35.2	140.0	40.0	36.0	flash	
2026-08-24T23:56:00	0.829	25	30.1667	80.0	50.0	36.8	160.0	52.0	36.8	flash	
2026-08-24T23:56:30	0.564	17	30.1667	20.0	34.0	35.6	120.0	46.0	36.8	flash	
2026-08-24T23:57:00	0.762	23	30.1667	0.0	46.0	37.2	180.0	50.0	37.4	flash	
2026-08-24T23:57:30	0.564	17	30.1667	0.0	34.0	39.4	140.0	50.0	39.4	flash	
2026-08-24T23:58:00	0.961	29	30.1667	40.0	58.0	40.8	180.0	72.0	43.2	flash	
2026-08-24T23:58:30	0.652	19	29.1611	40.0	42.0	39.8	140.0	54.0	41.0	flash	
2026-08-24T23:59:00	0.796	24	30.1667	0.0	48.0	41.6	160.0	58.0	41.6	flash	
2026-08-24T23:59:30	0.265	8	30.1667	0.0	16.0	39.6	60.0	48.0	41.8	flash	
2026-08-25T00:00:00	0.564	17	30.1667	60.0	34.0	39.0	160.0	34.0	39.4	flash	
2026-08-25T00:00:30	0.762	23	30.1667	0.0	46.0	40.4	180.0	68.0	41.8	flash	
2026-08-25T00:01:00	0.762	23	30.1667	80.0	46.0	40.0	160.0	52.0	41.2	flash	
2026-08-25T00:01:30	0.994	29	29.1611	60.0	58.0	42.6	180.0	64.0	42.6	flash	
2026-08-25T00:02:00	0.331	10	30.1667	0.0	20.0	39.8	80.0	58.0	42.6	flash	
2026-08-25T00:02:30	0.630	19	30.1667	100.0	38.0	40.2	140.0	38.0	41.4	flash	
2026-08-25T00:03:00	0.729	22	30.1667	20.0	44.0	39.2	140.0	56.0	40.4	flash	
2026-08-25T00:03:30	0.630	19	30.1667	100.0	38.0	38.8	120.0	44.0	39.6	flash	
2026-08-25T00:04:00	0.796	24	30.1667	0.0	48.0	38.8	200.0	68.0	39.8	flash	
2026-08-25T00:04:30	0.617	18	29.1611	40.0	36.0	40.8	160.0	58.0	40.8	flash	
2026-08-25T00:05:00	0.829	25	30.1667	40.0	50.0	42.4	120.0	50.0	42.8	flash	
2026-08-25T00:05:30	0.530	16	30.1667	0.0	32.0	41.0	120.0	58.0	42.6	flash	
2026-08-25T00:06:00	0.331	10	30.1667	0.0	20.0	38.4	100.0	30.0	41.0	flash	
2026-08-25T00:06:30	0.431	13	30.1667	20.0	26.0	35.2	60.0	32.0	39.0	flash	
2026-08-25T00:07:00	0.994	30	30.1667	20.0	60.0	39.2	160.0	60.0	39.2	flash	
2026-08-25T00:07:30	0.823	24	29.1611	60.0	50.0	40.2	140.0	62.0	41.0	flash	
2026-08-25T00:08:00	0.497	15	30.1667	20.0	30.0	39.0	100.0	58.0	40.8	flash	
2026-08-25T00:08:30	0.365	11	30.1667	20.0	22.0	37.2	80.0	30.0	39.8	flash	
2026-08-25T00:09:00	1.094	33	30.1667	200.0	66.0	39.0	200.0	66.0	39.0	flash	
2026-08-25T00:09:30	0.829	25	30.1667	40.0	50.0	40.4	260.0	74.0	40.6	flash	
2026-08-25T00:10:00	0.663	20	30.1667	0.0	40.0	39.4	140.0	58.0	42.2	flash	
2026-08-25T00:10:30	1.749	51	29.1611	20.0	102.0	46.4	300.0	102.0	46.4	flash	
2026-08-25T00:11:00	1.193	36	30.1667	0.0	72.0	51.6	240.0	112.0	51.8	flash	
2026-08-25T00:11:30	1.890	57	30.1667	20.0	114.0	60.6	300.0	122.0	61.0	flash	
2026-08-25T00:12:00	1.028	31	30.1667	0.0	62.0	60.8	220.0	130.0	63.2	flash	
2026-08-25T00:12:30	1.425	43	30.1667	0.0	86.0	64.4	280.0	90.0	65.2	flash	
2026-08-25T00:13:00	0.696	21	30.1667	20.0	42.0	65.6	120.0	64.0	66.2	flash	
2026-08-25T00:13:30	0.446	13	29.1611	20.0	26.0	66.0	120.0	42.0	66.0	flash	
2026-08-25T00:14:00	0.133	4	30.1667	0.0	8.0	60.8	40.0	26.0	66.0	flash	
2026-08-25T00:14:30	0.331	10	30.1667	0.0	20.0	57.2	60.0	24.0	60.4	flash	
2026-08-25T00:15:00	0.564	17	30.1667	20.0	34.0	56.6	140.0	34.0	58.0	flash	
2026-08-25T00:15:30	0.663	20	30.1667	100.0	40.0	50.4	160.0	40.0	56.6	flash	
2026-08-25T00:16:00	0.729	22	30.1667	0.0	44.0	47.6	200.0	54.0	51.0	flash	
2026-08-25T00:16:30	0.927	27	29.1333	0.0	54.0	41.6	180.0	62.0	47.2	flash	
2026-08-25T00:17:00	0.300	9	30	0.0	18.0	37.2	100.0	54.0	42.0	flash	
2026-08-25T00:17:30	0.167	5	30	0.0	10.0	29.6	60.0	22.0	37.2	flash	
2026-08-25T00:18:00	0.800	24	30	20.0	48.0	30.2	160.0	48.0	31.0	flash	
2026-08-25T00:18:30	0.933	28	30	0.0	56.0	33.4	160.0	76.0	34.4	flash	
2026-08-25T00:19:00	0.600	18	30	100.0	36.0	36.0	160.0	54.0	36.0	flash	
2026-08-25T00:19:30	0.699	21	30.0556	0.0	42.0	38.2	140.0	68.0	38.4	flash	
2026-08-25T00:20:00	0.725	22	30.3333	120.0	44.0	39.4	120.0	44.0	39.4	flash	
2026-08-25T00:20:30	0.659	20	30.3333	40.0	40.0	39.2	120.0	48.0	40.2	flash	
2026-08-25T00:21:00	0.887	26	29.3222	20.0	52.0	40.0	160.0	60.0	40.0	flash	
2026-08-25T00:21:30	0.692	21	30.3333	0.0	42.0	38.8	120.0	60.0	40.4	flash	
2026-08-25T00:22:00	0.495	15	30.3333	100.0	30.0	40.0	100.0	44.0	40.0	flash	
2026-08-25T00:22:30	0.682	20	29.3056	80.0	50.0	43.0	100.0	50.0	43.0	flash	
2026-08-25T00:23:00	0.796	24	30.1667	20.0	48.0	43.0	180.0	62.0	43.8	flash	
2026-08-25T00:23:30	0.928	28	30.1667	20.0	56.0	43.0	160.0	68.0	44.2	flash	
2026-08-25T00:24:00	0.564	17	30.1667	180.0	34.0	42.8	180.0	56.0	43.4	flash	
2026-08-25T00:24:30	0.994	30	30.1667	60.0	60.0	44.6	200.0	76.0	44.6	flash	
2026-08-25T00:25:00	0.862	26	30.1667	0.0	52.0	45.4	160.0	78.0	46.6	flash	
2026-08-25T00:25:30	0.274	8	29.15	40.0	16.0	43.0	100.0	50.0	45.8	flash	
2026-08-25T00:26:00	0.433	13	30	60.0	26.0	40.4	100.0	28.0	43.0	flash	
2026-08-25T00:26:30	0.400	12	30	0.0	24.0	38.6	140.0	38.0	40.6	flash	
2026-08-25T00:27:00	0.600	18	30	40.0	36.0	40.2	100.0	36.0	40.2	flash	
2026-08-25T00:27:30	0.967	29	30	60.0	58.0	41.6	240.0	64.0	42.0	flash	
2026-08-25T00:28:00	0.633	19	30	20.0	38.0	40.0	100.0	66.0	42.2	flash	
2026-08-25T00:28:30	0.167	5	30.0222	0.0	10.0	35.6	80.0	38.0	40.0	flash	
2026-08-25T00:29:00	0.626	19	30.3333	0.0	38.0	36.6	120.0	38.0	38.2	flash	
2026-08-25T00:29:30	0.363	11	30.3333	80.0	22.0	32.0	80.0	38.0	35.8	flash	
2026-08-25T00:30:00	0.477	14	29.3222	40.0	32.0	29.6	120.0	34.0	32.2	flash	
2026-08-25T00:30:30	0.857	26	30.3333	20.0	52.0	33.2	180.0	54.0	33.4	flash	
2026-08-25T00:31:00	0.725	22	30.3333	0.0	44.0	35.0	140.0	60.0	36.2	flash	
2026-08-25T00:31:30	0.546	16	29.3222	220.0	32.0	35.8	220.0	44.0	35.8	flash	
2026-08-25T00:32:00	1.094	33	30.1667	40.0	66.0	38.8	160.0	84.0	39.4	flash	
2026-08-25T00:32:30	0.564	17	30.1667	20.0	34.0	36.4	100.0	70.0	39.8	flash	
2026-08-25T00:33:00	0.298	9	30.1667	80.0	18.0	34.4	80.0	34.0	36.6	flash	
2026-08-25T00:33:30	0.530	16	30.1667	160.0	32.0	36.6	160.0	32.0	36.6	flash	
2026-08-25T00:34:00	0.398	12	30.1667	20.0	24.0	35.2	160.0	40.0	36.6	flash	
2026-08-25T00:34:30	0.696	21	30.1667	40.0	42.0	37.2	120.0	42.0	37.6	flash	
2026-08-25T00:35:00	1.132	33	29.1611	140.0	68.0	41.0	180.0	68.0	41.0	flash	
2026-08-25T00:35:30	0.696	21	30.1667	60.0	42.0	40.0	120.0	66.0	40.4	flash	
2026-08-25T00:36:00	0.564	17	30.1667	60.0	34.0	39.0	100.0	50.0	40.2	flash	
2026-08-25T00:36:30	1.160	35	30.1667	140.0	70.0	42.8	180.0	74.0	43.6	flash	
2026-08-25T00:37:00	0.663	20	30.1667	60.0	40.0	40.2	140.0	68.0	42.8	flash	
2026-08-25T00:37:30	0.762	23	30.1667	0.0	46.0	41.4	160.0	58.0	41.6	flash	
2026-08-25T00:38:00	0.960	28	29.1611	20.0	56.0	45.2	160.0	62.0	46.0	flash	
2026-08-25T00:38:30	0.895	27	30.1667	0.0	54.0	47.8	180.0	58.0	49.4	flash	
2026-08-25T00:39:00	0.762	23	30.1667	40.0	46.0	49.6	160.0	72.0	50.0	flash	
2026-08-25T00:39:30	0.365	11	30.1667	60.0	22.0	47.8	80.0	46.0	49.6	flash	
2026-08-25T00:40:00	0.862	26	30.1667	60.0	52.0	46.2	240.0	62.0	49.0	flash	
2026-08-25T00:40:30	0.431	13	30.1667	0.0	26.0	44.6	140.0	54.0	46.6	flash	
2026-08-25T00:41:00	0.686	20	29.1611	40.0	40.0	45.8	100.0	42.0	45.8	flash	
2026-08-25T00:41:30	0.564	17	30.1667	0.0	34.0	41.8	160.0	42.0	45.4	flash	
2026-08-25T00:42:00	0.597	18	30.1667	20.0	36.0	41.2	160.0	50.0	43.0	flash	
2026-08-25T00:42:30	0.630	19	30.1667	0.0	38.0	40.4	160.0	42.0	41.6	flash	
2026-08-25T00:43:00	0.729	22	30.1667	140.0	44.0	39.2	140.0	54.0	40.6	flash	
2026-08-25T00:43:30	0.597	18	30.1667	120.0	36.0	37.4	180.0	52.0	40.0	flash	
2026-08-25T00:44:00	0.414	12	29.0167	0.0	28.0	35.2	100.0	42.0	37.6	flash	
2026-08-25T00:44:30	1.000	30	30	20.0	60.0	39.0	200.0	60.0	39.8	flash	
2026-08-25T00:45:00	0.133	4	30	40.0	8.0	34.8	40.0	60.0	39.0	flash	
2026-08-25T00:45:30	0.333	10	30	0.0	20.0	34.0	100.0	24.0	35.6	flash	
2026-08-25T00:46:00	0.733	22	30	20.0	44.0	34.4	160.0	44.0	36.2	flash	
2026-08-25T00:46:30	0.833	25	30	40.0	50.0	36.0	140.0	50.0	36.2	flash	
2026-08-25T00:47:00	1.029	31	30.1389	40.0	62.0	38.6	200.0	80.0	38.6	flash	
2026-08-25T00:47:30	0.298	9	30.1667	20.0	18.0	36.6	120.0	62.0	39.0	flash	
2026-08-25T00:48:00	0.597	18	30.1667	80.0	36.0	36.4	80.0	36.0	37.2	flash	
2026-08-25T00:48:30	0.464	14	30.1667	40.0	28.0	35.4	80.0	38.0	36.6	flash	
2026-08-25T00:49:00	0.862	26	30.1667	20.0	52.0	37.8	160.0	56.0	37.8	flash	
2026-08-25T00:49:30	0.961	29	30.1667	140.0	58.0	37.6	160.0	62.0	38.2	flash	
2026-08-25T00:50:00	0.857	25	29.1611	80.0	54.0	41.8	180.0	60.0	41.8	flash	
2026-08-25T00:50:30	0.497	15	30.1667	0.0	30.0	42.8	140.0	58.0	43.0	flash	
2026-08-25T00:51:00	0.497	15	30.1667	80.0	30.0	41.4	100.0	30.0	42.0	flash	
2026-08-25T00:51:30	0.729	22	30.1667	40.0	44.0	40.8	140.0	48.0	42.8	flash	
2026-08-25T00:52:00	0.928	28	30.1667	180.0	56.0	40.2	180.0	56.0	40.8	flash	
2026-08-25T00:52:30	0.365	11	30.1667	0.0	22.0	40.6	140.0	68.0	41.6	flash	
2026-08-25T00:53:00	0.412	12	29.1611	80.0	24.0	39.8	80.0	24.0	40.2	flash	
2026-08-25T00:53:30	0.829	25	30.1667	20.0	50.0	42.0	120.0	56.0	42.0	flash	
2026-08-25T00:54:00	1.028	31	30.1667	0.0	62.0	42.6	140.0	66.0	44.2	flash	
2026-08-25T00:54:30	0.431	13	30.1667	0.0	26.0	39.8	80.0	62.0	42.6	flash	
2026-08-25T00:55:00	0.564	17	30.1667	40.0	34.0	37.8	80.0	36.0	39.8	flash	
