#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	cpm_3000	peak_3	peak_30	peak_300	peak_3000	src	site
2026-08-26T04:00:30	0.630	19	30.1667	0.0	38.0	39.2		160.0	52.0	40.4		flash	
2026-08-26T04:01:00	0.412	12	29.1611	0.0	24.0	37.0		80.0	42.0	39.4		flash	
2026-08-26T04:01:30	0.630	19	30.1667	60.0	38.0	37.6		180.0	38.0	37.6		flash	
2026-08-26T04:02:00	0.630	19	30.1667	0.0	38.0	35.6		100.0	52.0	38.2		flash	
2026-08-26T04:02:30	0.696	21	30.1667	60.0	42.0	36.2		220.0	52.0	37.8		flash	
2026-08-26T04:03:00	0.928	28	30.1667	40.0	56.0	38.0		180.0	60.0	38.0		flash	
2026-08-26T04:03:30	0.564	17	30.1667	80.0	34.0	35.2		120.0	58.0	38.4		flash	
2026-08-26T04:04:00	0.892	26	29.1611	60.0	52.0	38.0		140.0	60.0	38.2		flash	
2026-08-26T04:04:30	0.829	25	30.1667	120.0	50.0	40.6		120.0	54.0	40.6		flash	
2026-08-26T04:05:00	0.398	12	30.1667	0.0	24.0	39.6		200.0	58.0	41.6		flash	
2026-08-26T04:05:30	0.431	13	30.1667	20.0	26.0	38.4		140.0	28.0	40.8		flash	
2026-08-26T04:06:00	0.663	20	30.1667	0.0	40.0	40.0		120.0	42.0	40.0		flash	
2026-08-26T04:06:30	0.464	14	30.1667	60.0	28.0	39.0		100.0	46.0	40.8		flash	
2026-08-26T04:07:00	0.514	15	29.1611	20.0	32.0	38.2		120.0	36.0	39.2		flash	
2026-08-26T04:07:30	0.862	26	30.1667	40.0	52.0	39.2		220.0	60.0	40.8		flash	
2026-08-26T04:08:00	0.829	25	30.1667	0.0	50.0	39.0		140.0	60.0	40.6		flash	
2026-08-26T04:08:30	0.597	18	30.1667	0.0	36.0	38.8		160.0	58.0	40.0		flash	
2026-08-26T04:09:00	0.862	26	30.1667	60.0	52.0	38.8		180.0	52.0	39.2		flash	
2026-08-26T04:09:30	0.729	22	30.1667	0.0	44.0	38.2		160.0	64.0	40.2		flash	
2026-08-26T04:10:00	0.630	19	30.1667	0.0	38.0	39.6		140.0	68.0	40.0		flash	
2026-08-26T04:10:30	0.789	23	29.1611	40.0	46.0	41.6		140.0	50.0	41.6		flash	
2026-08-26T04:11:00	0.431	13	30.1667	0.0	26.0	40.2		160.0	50.0	42.8		flash	
2026-08-26T04:11:30	0.796	24	30.1667	20.0	48.0	42.4		200.0	52.0	42.8		flash	
2026-08-26T04:12:00	0.729	22	30.1667	20.0	44.0	43.6	40.4	140.0	64.0	44.4	40.5	flash	
2026-08-26T04:12:30	0.630	19	30.1667	0.0	38.0	42.2	40.3	100.0	56.0	44.8	40.6	flash	
2026-08-26T04:13:00	0.431	13	30.1667	20.0	26.0	39.8	40.1	120.0	42.0	42.6	40.4	flash	
2026-08-26T04:13:30	0.309	9	29.1611	0.0	18.0	38.0	39.5	140.0	34.0	40.6	40.0	flash	
2026-08-26T04:14:00	0.696	21	30.1667	40.0	42.0	37.0	39.4	120.0	42.0	39.6	39.5	flash	
2026-08-26T04:14:30	0.497	15	30.1667	0.0	30.0	35.6	39.5	120.0	48.0	38.6	39.6	flash	
2026-08-26T04:15:00	0.729	22	30.1667	100.0	44.0	36.2	39.6	160.0	44.0	36.6	39.6	flash	
2026-08-26T04:15:30	0.762	23	30.1667	120.0	46.0	36.2	39.5	120.0	54.0	36.8	39.7	flash	
2026-08-26T04:16:00	0.729	22	30.1667	20.0	44.0	38.0	39.5	120.0	54.0	38.0	39.7	flash	
2026-08-26T04:16:30	0.480	14	29.1611	0.0	28.0	36.0	39.3	120.0	42.0	38.2	39.5	flash	
2026-08-26T04:17:00	0.530	16	30.1667	20.0	32.0	34.8	39.1	100.0	40.0	37.0	39.4	flash	
2026-08-26T04:17:30	0.497	15	30.1667	40.0	30.0	34.0	38.6	80.0	36.0	35.4	39.2	flash	
2026-08-26T04:18:00	0.663	20	30.1667	0.0	40.0	35.4	38.2	180.0	50.0	37.0	38.6	flash	
2026-08-26T04:18:30	0.365	11	30.1667	0.0	22.0	35.8	37.9	80.0	40.0	35.8	38.3	flash	
2026-08-26T04:19:00	0.597	18	30.1667	0.0	36.0	35.2	37.7	120.0	42.0	36.6	37.9	flash	
2026-08-26T04:19:30	1.097	32	29.1611	120.0	64.0	38.6	38.0	180.0	64.0	38.6	38.0	flash	
2026-08-26T04:20:00	0.729	22	30.1667	20.0	44.0	38.8	38.1	120.0	64.0	40.0	38.1	flash	
2026-08-26T04:20:30	0.464	14	30.1667	40.0	28.0	37.2	38.1	140.0	46.0	38.8	38.2	flash	
2026-08-26T04:21:00	0.597	18	30.1667	20.0	36.0	36.0	37.8	200.0	46.0	38.4	38.1	flash	
2026-08-26T04:21:30	0.464	14	30.1667	0.0	28.0	36.0	37.8	120.0	38.0	36.8	37.8	flash	
2026-08-26T04:22:00	0.597	18	30.1667	100.0	36.0	36.4	37.9	200.0	48.0	37.0	37.9	flash	
2026-08-26T04:22:30	0.652	19	29.1611	0.0	46.0	37.4	37.7	120.0	50.0	38.0	37.9	flash	
2026-08-26T04:23:00	0.762	23	30.1667	60.0	46.0	37.8	37.7	240.0	46.0	37.8	37.7	flash	
2026-08-26T04:23:30	0.530	16	30.1667	20.0	32.0	38.8	37.8	80.0	60.0	39.0	37.8	flash	
2026-08-26T04:24:00	0.729	22	30.1667	60.0	44.0	39.6	37.7	160.0	52.0	40.0	38.0	flash	
2026-08-26T04:24:30	0.862	26	30.1667	160.0	52.0	38.4	38.0	160.0	52.0	39.8	38.0	flash	
2026-08-26T04:25:00	0.564	17	30.1667	0.0	34.0	37.4	37.8	120.0	58.0	38.8	38.0	flash	
2026-08-26T04:25:30	0.892	26	29.1611	120.0	52.0	40.0	38.1	180.0	56.0	40.0	38.1	flash	
2026-08-26T04:26:00	0.464	14	30.1667	0.0	28.0	39.0	38.3	160.0	56.0	40.6	38.3	flash	
2026-08-26T04:26:30	1.028	31	30.1667	80.0	62.0	42.4	38.7	140.0	66.0	42.8	38.7	flash	
2026-08-26T04:27:00	0.762	23	30.1667	20.0	46.0	44.2	38.7	140.0	70.0	44.2	38.9	flash	
2026-08-26T04:27:30	0.597	18	30.1667	20.0	36.0	43.2	38.4	120.0	46.0	43.4	38.7	flash	
2026-08-26T04:28:00	0.663	20	30.1667	40.0	40.0	42.6	38.5	140.0	54.0	45.2	38.7	flash	
2026-08-26T04:28:30	0.549	16	29.1611	60.0	32.0	42.6	38.4	140.0	42.0	43.2	38.6	flash	
2026-08-26T04:29:00	0.597	18	30.1667	100.0	36.0	41.8	38.5	100.0	38.0	42.8	38.5	flash	
2026-08-26T04:29:30	0.663	20	30.1667	20.0	40.0	41.0	38.4	200.0	56.0	43.4	38.6	flash	
2026-08-26T04:30:00	0.530	16	30.1667	0.0	32.0	40.4	38.3	120.0	46.0	42.2	38.4	flash	
2026-08-26T04:30:30	0.564	17	30.1667	20.0	34.0	38.6	38.2	100.0	38.0	40.6	38.3	flash	
2026-08-26T04:31:00	0.597	18	30.1667	180.0	36.0	39.4	38.1	180.0	38.0	39.4	38.3	flash	
2026-08-26T04:31:30	0.617	18	29.1611	40.0	36.0	36.8	37.9	180.0	50.0	38.8	38.0	flash	
2026-08-26T04:32:00	0.663	20	30.1667	40.0	40.0	36.4	38.0	80.0	52.0	37.4	38.0	flash	
2026-08-26T04:32:30	1.028	31	30.1667	60.0	62.0	39.0	38.2	180.0	62.0	39.6	38.2	flash	
2026-08-26T04:33:00	0.497	15	30.1667	140.0	30.0	37.8	37.9	140.0	50.0	39.2	38.2	flash	
2026-08-26T04:33:30	0.530	16	30.1667	0.0	32.0	37.8	37.8	180.0	48.0	39.0	38.0	flash	
2026-08-26T04:34:00	0.398	12	30.1667	20.0	24.0	36.6	37.9	60.0	30.0	38.0	37.9	flash	
2026-08-26T04:34:30	0.412	12	29.1611	80.0	26.0	35.0	37.8	80.0	28.0	36.6	37.9	flash	
2026-08-26T04:35:00	0.398	12	30.1667	20.0	24.0	34.2	37.8	80.0	32.0	35.0	37.8	flash	
2026-08-26T04:35:30	0.762	23	30.1667	20.0	46.0	35.6	37.8	200.0	50.0	37.0	37.9	flash	
2026-08-26T04:36:00	0.497	15	30.1667	80.0	30.0	34.8	37.7	140.0	46.0	36.2	37.8	flash	
2026-08-26T04:36:30	0.597	18	30.1667	40.0	36.0	34.8	37.5	100.0	50.0	36.0	37.7	flash	
2026-08-26T04:37:00	0.464	14	30.1667	20.0	28.0	33.6	37.4	100.0	38.0	34.8	37.6	flash	
2026-08-26T04:37:30	0.549	16	29.1611	20.0	32.0	30.8	37.5	140.0	36.0	32.6	37.5	flash	
2026-08-26T04:38:00	0.530	16	30.1667	40.0	32.0	31.8	37.6	120.0	40.0	31.8	37.6	flash	
2026-08-26T04:38:30	0.729	22	30.1667	60.0	44.0	32.0	37.7	120.0	48.0	32.2	37.8	flash	
2026-08-26T04:39:00	0.729	22	30.1667	0.0	44.0	34.2	37.9	120.0	52.0	34.4	37.9	flash	
2026-08-26T04:39:30	0.530	16	30.1667	40.0	32.0	34.8	37.9	160.0	44.0	35.6	38.0	flash	
2026-08-26T04:40:00	0.729	22	30.1667	20.0	44.0	36.8	37.9	140.0	48.0	37.2	38.0	flash	
2026-08-26T04:40:30	0.446	13	29.1611	60.0	26.0	35.0	37.9	100.0	52.0	37.6	38.0	flash	
2026-08-26T04:41:00	0.398	12	30.1667	20.0	24.0	34.2	37.8	80.0	28.0	36.0	37.9	flash	
2026-08-26T04:41:30	0.298	9	30.1667	0.0	18.0	32.4	37.6	40.0	26.0	34.4	37.8	flash	
2026-08-26T04:42:00	0.232	7	30.1667	0.0	14.0	31.0	37.3	80.0	26.0	33.4	37.6	flash	
2026-08-26T04:42:30	0.331	10	30.1667	0.0	20.0	29.8	37.0	140.0	20.0	31.0	37.3	flash	
2026-08-26T04:43:00	0.895	27	30.1667	0.0	54.0	32.0	37.2	140.0	54.0	32.4	37.2	flash	
2026-08-26T04:43:30	0.583	17	29.1611	120.0	34.0	31.0	37.1	120.0	58.0	32.2	37.3	flash	
2026-08-26T04:44:00	0.762	23	30.1667	60.0	46.0	31.2	37.2	120.0	52.0	31.4	37.3	flash	
2026-08-26T04:44:30	0.630	19	30.1667	20.0	38.0	31.8	37.3	100.0	52.0	32.4	37.5	flash	
2026-08-26T04:45:00	0.431	13	30.1667	0.0	26.0	30.0	37.2	120.0	46.0	32.0	37.4	flash	
2026-08-26T04:45:30	0.928	28	30.1667	20.0	56.0	33.0	37.4	160.0	56.0	33.4	37.4	flash	
2026-08-26T04:46:00	0.630	19	30.1667	120.0	38.0	34.4	37.3	140.0	68.0	34.4	37.4	flash	
2026-08-26T04:46:30	0.514	15	29.1611	40.0	32.0	35.6	37.3	100.0	40.0	35.6	37.3	flash	
2026-08-26T04:47:00	0.663	20	30.1667	40.0	40.0	38.2	37.1	120.0	42.0	38.2	37.3	flash	
2026-08-26T04:47:30	0.530	16	30.1667	40.0	32.0	39.4	37.1	140.0	54.0	40.4	37.3	flash	
2026-08-26T04:48:00	0.928	28	30.1667	100.0	56.0	39.6	37.2	160.0	56.0	39.6	37.2	flash	
2026-08-26T04:48:30	0.431	13	30.1667	60.0	26.0	38.8	36.9	80.0	58.0	40.0	37.3	flash	
2026-08-26T04:49:00	0.994	30	30.1667	100.0	60.0	40.2	37.2	300.0	64.0	40.2	37.2	flash	
2026-08-26T04:49:30	0.686	20	29.1611	180.0	42.0	40.4	37.4	180.0	70.0	40.8	37.4	flash	
2026-08-26T04:50:00	0.994	30	30.1667	160.0	60.0	43.8	37.7	240.0	64.0	43.8	37.7	flash	
2026-08-26T04:50:30	0.431	13	30.1667	40.0	26.0	40.8	37.5	160.0	60.0	44.0	37.7	flash	
2026-08-26T04:51:00	0.530	16	30.1667	0.0	32.0	40.4	37.6	80.0	36.0	41.4	37.6	flash	
2026-08-26T04:51:30	0.729	22	30.1667	40.0	44.0	41.6	37.7	160.0	48.0	42.4	37.9	flash	
2026-08-26T04:52:00	0.762	23	30.1667	40.0	46.0	42.2	37.8	160.0	54.0	43.2	37.8	flash	
2026-08-26T04:52:30	0.446	13	29.1611	0.0	26.0	41.6	37.6	80.0	50.0	42.6	37.9	flash	
2026-08-26T04:53:00	0.597	18	30.1667	40.0	36.0	39.8	37.4	140.0	36.0	42.4	37.7	flash	
2026-08-26T04:53:30	1.293	39	30.1667	0.0	78.0	45.4	37.8	340.0	82.0	45.4	38.0	flash	
2026-08-26T04:54:00	0.762	23	30.1667	20.0	46.0	43.6	37.8	140.0	74.0	46.4	37.9	flash	
2026-08-26T04:54:30	0.928	28	30.1667	120.0	56.0	45.0	37.8	140.0	56.0	45.6	37.9	flash	
2026-08-26T04:55:00	0.696	21	30.1667	0.0	42.0	43.2	38.0	160.0	74.0	46.4	38.0	flash	
2026-08-26T04:55:30	0.446	13	29.1611	0.0	26.0	43.4	38.0	100.0	42.0	43.6	38.1	flash	
2026-08-26T04:56:00	0.762	23	30.1667	120.0	46.0	44.6	38.1	120.0	46.0	44.6	38.2	flash	
2026-08-26T04:56:30	0.961	29	30.1667	140.0	58.0	46.2	38.4	140.0	58.0	46.2	38.4	flash	
2026-08-26T04:57:00	0.895	27	30.1667	80.0	54.0	46.8	38.6	200.0	72.0	47.4	38.6	flash	
2026-08-26T04:57:30	0.564	17	30.1667	80.0	34.0	47.6	38.4	100.0	52.0	47.6	38.7	flash	
2026-08-26T04:58:00	0.762	23	30.1667	160.0	46.0	48.6	38.4	180.0	52.0	49.8	38.6	flash	
2026-08-26T04:58:30	0.823	24	29.1611	40.0	50.0	45.6	38.5	180.0	64.0	49.2	38.5	flash	
2026-08-26T04:59:00	0.597	18	30.1667	0.0	36.0	44.8	38.4	120.0	56.0	47.0	38.7	flash	
2026-08-26T04:59:30	0.696	21	30.1667	60.0	42.0	43.6	38.3	180.0	48.0	46.2	38.6	flash	
2026-08-26T05:00:00	0.829	25	30.1667	0.0	50.0	44.0	38.5	160.0	56.0	45.8	38.5	flash	
2026-08-26T05:00:30	1.061	32	30.1667	60.0	64.0	47.8	38.6	140.0	64.0	47.8	38.7	flash	
2026-08-26T05:01:00	0.762	23	30.1667	0.0	46.0	47.8	38.8	160.0	72.0	49.2	38.9	flash	
2026-08-26T05:01:30	0.686	20	29.1611	20.0	40.0	47.0	38.8	140.0	48.0	48.2	38.9	flash	
2026-08-26T05:02:00	0.530	16	30.1667	40.0	32.0	44.6	38.6	100.0	54.0	46.0	38.8	flash	
2026-08-26T05:02:30	0.564	17	30.1667	40.0	34.0	43.8	38.6	140.0	36.0	44.6	38.6	flash	
2026-08-26T05:03:00	0.729	22	30.1667	20.0	44.0	43.8	38.8	180.0	56.0	45.4	38.9	flash	
2026-08-26T05:03:30	0.862	26	30.1667	20.0	52.0	44.0	39.1	200.0	60.0	45.6	39.1	flash	
2026-08-26T05:04:00	0.796	24	30.1667	20.0	48.0	45.2	39.2	180.0	62.0	45.4	39.2	flash	
2026-08-26T05:04:30	0.616	18	29.2222	100.0	36.0	45.2	39.2	140.0	48.0	45.4	39.2	flash	
2026-08-26T05:05:00	0.758	23	30.3333	20.0	46.0	44.2	39.3	160.0	60.0	45.0	39.4	flash	
2026-08-26T05:05:30	0.824	25	30.3333	60.0	50.0	42.8	39.3	140.0	60.0	45.2	39.4	flash	
2026-08-26T05:06:00	0.750	22	29.3222	0.0	48.0	42.6	39.3	180.0	58.0	43.6	39.4	flash	
2026-08-26T05:06:30	0.824	25	30.3333	140.0	50.0	43.6	39.5	140.0	54.0	44.6	39.6	flash	
2026-08-26T05:07:00	0.593	18	30.3333	80.0	36.0	44.0	39.6	120.0	48.0	44.4	39.6	flash	
2026-08-26T05:07:30	0.342	10	29.2722	40.0	20.0	42.8	39.5	60.0	42.0	44.0	39.5	flash	
2026-08-26T05:08:00	0.630	19	30.1667	60.0	38.0	42.0	39.4	80.0	38.0	43.2	39.5	flash	
2026-08-26T05:08:30	0.530	16	30.1667	0.0	32.0	40.0	39.5	100.0	46.0	42.4	39.6	flash	
2026-08-26T05:09:00	0.630	19	30.1667	20.0	38.0	39.0	39.6	100.0	44.0	40.8	39.6	flash	
2026-08-26T05:09:30	0.331	10	30.1667	0.0	20.0	37.4	39.1	100.0	40.0	39.8	39.6	flash	
2026-08-26T05:10:00	1.061	32	30.1667	100.0	64.0	39.2	39.3	200.0	64.0	39.2	39.3	flash	
2026-08-26T05:10:30	0.275	8	29.1167	40.0	18.0	36.2	39.2	100.0	56.0	39.2	39.3	flash	
2026-08-26T05:11:00	0.700	21	30	60.0	42.0	35.6	39.3	160.0	42.0	36.8	39.3	flash	
2026-08-26T05:11:30	0.833	25	30	120.0	50.0	36.4	39.5	120.0	58.0	36.4	39.5	flash	
2026-08-26T05:12:00	0.367	11	30	0.0	22.0	34.2	39.4	120.0	48.0	36.4	39.5	flash	
2026-08-26T05:12:30	0.533	16	30	20.0	32.0	35.6	39.3	140.0	36.0	35.8	39.4	flash	
2026-08-26T05:13:00	0.800	24	30	40.0	48.0	36.6	39.3	140.0	48.0	37.0	39.5	flash	
2026-08-26T05:13:30	0.899	27	30.0444	40.0	54.0	38.6	39.5	140.0	62.0	38.8	39.5	flash	
2026-08-26T05:14:00	0.630	19	30.1667	60.0	38.0	38.8	39.5	180.0	54.0	38.8	39.5	flash	
2026-08-26T05:14:30	0.431	13	30.1667	80.0	26.0	39.2	39.2	80.0	52.0	39.2	39.5	flash	
2026-08-26T05:15:00	0.895	27	30.1667	0.0	54.0	38.4	39.4	200.0	62.0	40.0	39.6	flash	
2026-08-26T05:15:30	0.530	16	30.1667	140.0	32.0	39.8	39.2	140.0	52.0	39.8	39.4	flash	
2026-08-26T05:16:00	0.597	18	30.1667	100.0	36.0	39.2	39.3	160.0	42.0	40.4	39.3	flash	
2026-08-26T05:16:30	0.446	13	29.1611	20.0	34.0	36.8	38.9	120.0	42.0	39.2	39.2	flash	
2026-08-26T05:17:00	0.530	16	30.1667	40.0	32.0	37.8	38.8	120.0	38.0	38.0	38.9	flash	
2026-08-26T05:17:30	0.895	27	30.1667	20.0	54.0	40.0	39.0	140.0	58.0	40.2	39.0	flash	
2026-08-26T05:18:00	0.564	17	30.1667	40.0	34.0	38.6	38.9	140.0	50.0	40.2	39.0	flash	
2026-08-26T05:18:30	0.762	23	30.1667	0.0	46.0	37.8	39.0	180.0	52.0	40.0	39.1	flash	
2026-08-26T05:19:00	0.597	18	30.1667	120.0	36.0	37.6	39.0	120.0	42.0	39.0	39.1	flash	
2026-08-26T05:19:30	0.514	15	29.1611	20.0	34.0	38.6	38.9	140.0	42.0	38.8	39.1	flash	
2026-08-26T05:20:00	0.530	16	30.1667	0.0	32.0	35.8	38.9	180.0	50.0	38.0	39.0	flash	
2026-08-26T05:20:30	0.663	20	30.1667	60.0	40.0	36.6	39.0	100.0	40.0	37.6	39.1	flash	
2026-08-26T05:21:00	0.762	23	30.1667	160.0	46.0	38.4	39.1	160.0	52.0	38.4	39.2	flash	
2026-08-26T05:21:30	0.564	17	30.1667	40.0	34.0	38.4	39.1	160.0	48.0	39.0	39.1	flash	
2026-08-26T05:22:00	0.928	28	30.1667	160.0	56.0	40.8	39.2	160.0	58.0	40.8	39.2	flash	
2026-08-26T05:22:30	0.480	14	29.1611	20.0	28.0	38.2	38.9	100.0	54.0	40.6	39.1	flash	
2026-08-26T05:23:00	0.663	20	30.1667	60.0	40.0	39.0	39.1	220.0	40.0	39.2	39.1	flash	
2026-08-26T05:23:30	0.331	10	30.1667	20.0	20.0	36.2	38.9	120.0	46.0	38.8	39.0	flash	
2026-08-26T05:24:00	0.564	17	30.1667	0.0	34.0	36.4	39.0	120.0	36.0	37.8	39.1	flash	
2026-08-26T05:24:30	0.663	20	30.1667	0.0	40.0	37.0	39.1	120.0	40.0	37.4	39.2	flash	
2026-08-26T05:25:00	0.696	21	30.1667	40.0	42.0	38.0	39.3	140.0	50.0	38.0	39.3	flash	
2026-08-26T05:25:30	0.823	24	29.1611	100.0	50.0	39.2	39.4	120.0	50.0	39.2	39.4	flash	
2026-08-26T05:26:00	0.762	23	30.1667	40.0	46.0	39.4	39.5	140.0	72.0	40.8	39.7	flash	
2026-08-26T05:26:30	0.630	19	30.1667	160.0	38.0	39.4	39.5	160.0	48.0	39.6	39.6	flash	
2026-08-26T05:27:00	0.729	22	30.1667	40.0	44.0	38.0	39.7	260.0	60.0	40.2	39.7	flash	
2026-08-26T05:27:30	0.597	18	30.1667	80.0	36.0	38.8	39.7	100.0	42.0	38.8	39.7	flash	
2026-08-26T05:28:00	0.232	7	30.1667	0.0	14.0	36.2	39.5	60.0	38.0	38.8	39.7	flash	
2026-08-26T05:28:30	0.377	11	29.1611	0.0	22.0	36.6	39.3	120.0	26.0	37.4	39.6	flash	
2026-08-26T05:29:00	0.597	18	30.1667	40.0	36.0	36.6	39.2	140.0	38.0	36.8	39.4	flash	
2026-08-26T05:29:30	0.928	28	30.1667	80.0	56.0	38.2	39.5	180.0	66.0	39.4	39.5	flash	
2026-08-26T05:30:00	0.331	10	30.1667	40.0	20.0	36.2	39.2	80.0	54.0	38.2	39.5	flash	
2026-08-26T05:30:30	0.431	13	30.1667	0.0	26.0	33.8	39.2	140.0	30.0	36.2	39.3	flash	
2026-08-26T05:31:00	0.365	11	30.1667	20.0	22.0	31.4	39.2	120.0	36.0	33.8	39.3	flash	
2026-08-26T05:31:30	0.617	18	29.1611	100.0	38.0	32.6	39.4	140.0	38.0	32.8	39.4	flash	
2026-08-26T05:32:00	0.762	23	30.1667	40.0	46.0	31.4	39.7	140.0	52.0	32.2	39.7	flash	
2026-08-26T05:32:30	0.530	16	30.1667	60.0	32.0	31.2	39.8	120.0	46.0	31.8	39.8	flash	
2026-08-26T05:33:00	0.564	17	30.1667	0.0	34.0	33.0	39.6	100.0	50.0	33.0	39.9	flash	
2026-08-26T05:33:30	0.497	15	30.1667	20.0	30.0	33.8	39.6	220.0	48.0	34.2	39.7	flash	
2026-08-26T05:34:00	0.729	22	30.1667	0.0	44.0	34.6	39.6	160.0	50.0	36.0	39.7	flash	
2026-08-26T05:34:30	0.789	23	29.1611	40.0	46.0	34.4	39.7	180.0	48.0	34.4	39.7	flash	
2026-08-26T05:35:00	0.696	21	30.1667	20.0	42.0	36.0	39.8	140.0	48.0	36.0	39.8	flash	
2026-08-26T05:35:30	0.564	17	30.1667	0.0	34.0	36.6	39.6	120.0	58.0	37.4	39.9	flash	
2026-08-26T05:36:00	0.729	22	30.1667	0.0	44.0	39.0	39.7	180.0	52.0	39.4	39.8	flash	
2026-08-26T05:36:30	0.928	28	30.1667	120.0	56.0	40.8	39.9	180.0	56.0	40.8	39.9	flash	
2026-08-26T05:37:00	0.564	17	30.1667	0.0	34.0	39.6	39.9	100.0	64.0	41.0	40.0	flash	
2026-08-26T05:37:30	0.720	21	29.1611	0.0	42.0	40.6	40.0	180.0	52.0	42.4	40.0	flash	
2026-08-26T05:38:00	0.365	11	30.1667	20.0	22.0	39.4	39.6	120.0	44.0	40.8	40.0	flash	
2026-08-26T05:38:30	0.464	14	30.1667	20.0	28.0	39.2	39.7	120.0	40.0	40.4	39.8	flash	
2026-08-26T05:39:00	0.729	22	30.1667	40.0	44.0	39.2	39.5	140.0	44.0	39.6	39.8	flash	
2026-08-26T05:39:30	0.928	28	30.1667	0.0	56.0	40.2	39.6	160.0	70.0	41.4	39.8	flash	
2026-08-26T05:40:00	0.530	16	30.1667	80.0	32.0	39.2	39.4	80.0	54.0	40.6	39.6	flash	
2026-08-26T05:40:30	0.464	14	30.1667	0.0	28.0	38.6	39.4	180.0	38.0	38.8	39.4	flash	
2026-08-26T05:41:00	0.652	19	29.1611	80.0	38.0	38.0	39.4	120.0	42.0	38.6	39.4	flash	
2026-08-26T05:41:30	0.564	17	30.1667	40.0	34.0	36.0	39.4	100.0	54.0	38.4	39.5	flash	
2026-08-26T05:42:00	0.564	17	30.1667	0.0	34.0	35.8	39.2	100.0	40.0	36.4	39.4	flash	
2026-08-26T05:42:30	0.564	17	30.1667	60.0	34.0	35.0	39.3	80.0	42.0	36.6	39.3	flash	
2026-08-26T05:43:00	0.298	9	30.1667	0.0	18.0	34.6	39.1	80.0	38.0	36.2	39.4	flash	
2026-08-26T05:43:30	0.365	11	30.1667	0.0	22.0	34.0	38.6	120.0	22.0	34.6	39.1	flash	
2026-08-26T05:44:00	0.480	14	29.1611	0.0	28.0	32.6	38.4	180.0	36.0	34.4	38.6	flash	
2026-08-26T05:44:30	0.895	27	30.1667	0.0	54.0	32.2	38.4	160.0	70.0	34.2	38.6	flash	
2026-08-26T05:45:00	0.630	19	30.1667	160.0	38.0	33.0	38.3	160.0	54.0	33.4	38.4	flash	
2026-08-26T05:45:30	0.497	15	30.1667	60.0	30.0	33.0	38.4	180.0	44.0	33.4	38.4	flash	
2026-08-26T05:46:00	0.663	20	30.1667	180.0	40.0	33.2	38.3	180.0	40.0	34.4	38.4	flash	
2026-08-26T05:46:30	0.762	23	30.1667	120.0	46.0	34.4	38.2	200.0	64.0	34.4	38.3	flash	
2026-08-26T05:47:00	0.549	16	29.1611	20.0	32.0	34.2	38.0	140.0	56.0	34.8	38.2	flash	
2026-08-26T05:47:30	0.663	20	30.1667	160.0	40.0	34.8	38.0	160.0	40.0	34.8	38.1	flash	
2026-08-26T05:48:00	0.630	19	30.1667	0.0	38.0	36.8	38.0	180.0	54.0	36.8	38.1	flash	
2026-08-26T05:48:30	0.729	22	30.1667	140.0	44.0	39.0	37.9	140.0	44.0	39.0	37.9	flash	
2026-08-26T05:49:00	0.497	15	30.1667	20.0	30.0	39.2	37.8	120.0	60.0	40.6	37.9	flash	
2026-08-26T05:49:30	0.796	24	30.1667	80.0	48.0	38.6	37.9	200.0	48.0	40.2	38.0	flash	
2026-08-26T05:50:00	0.549	16	29.1611	0.0	32.0	38.4	37.7	100.0	48.0	39.6	37.9	flash	
2026-08-26T05:50:30	0.928	28	30.1667	20.0	56.0	40.6	37.6	200.0	56.0	41.2	37.8	flash	
2026-08-26T05:51:00	0.497	15	30.1667	40.0	30.0	41.4	37.5	80.0	64.0	41.4	37.7	flash	
2026-08-26T05:51:30	0.630	19	30.1667	0.0	38.0	38.8	37.5	140.0	50.0	42.0	37.7	flash	
2026-08-26T05:52:00	0.696	21	30.1667	0.0	42.0	39.8	37.6	120.0	44.0	40.0	37.6	flash	
2026-08-26T05:52:30	0.564	17	30.1667	40.0	34.0	39.2	37.6	160.0	40.0	40.8	37.7	flash	
2026-08-26T05:53:00	0.926	27	29.1611	120.0	56.0	40.8	37.7	160.0	56.0	40.8	37.7	flash	
2026-08-26T05:53:30	0.663	20	30.1667	0.0	40.0	41.0	37.5	220.0	56.0	42.0	37.7	flash	
2026-08-26T05:54:00	0.564	17	30.1667	0.0	34.0	40.8	37.4	100.0	56.0	41.2	37.6	flash	
2026-08-26T05:54:30	0.497	15	30.1667	20.0	30.0	39.0	37.3	100.0	36.0	41.0	37.5	flash	
2026-08-26T05:55:00	0.564	17	30.1667	40.0	34.0	39.2	37.2	80.0	40.0	39.6	37.4	flash	
2026-08-26T05:55:30	0.729	22	30.1667	20.0	44.0	38.0	37.2	220.0	52.0	41.0	37.3	flash	
2026-08-26T05:56:00	0.240	7	29.1611	20.0	14.0	36.4	36.9	40.0	44.0	38.0	37.1	flash	
2026-08-26T05:56:30	0.298	9	30.1667	0.0	18.0	34.4	36.6	80.0	22.0	36.4	36.9	flash	
2026-08-26T05:57:00	0.431	13	30.1667	20.0	26.0	32.8	36.4	80.0	26.0	34.4	36.6	flash	
2026-08-26T05:57:30	0.564	17	30.1667	40.0	34.0	33.0	36.6	120.0	36.0	33.4	36.6	flash	
