#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-25T21:54:30	1.326	40	30.1676	0.0	80.0	121.0	480.0	98.0	122.4	flash	Bellevue High School
2026-08-25T21:55:00	1.492	45	30.1676	20.0	90.0	127.0	420.0	124.0	127.6	flash	Bellevue High School
2026-08-25T21:55:30	1.624	49	30.1676	200.0	98.0	134.6	240.0	112.0	134.6	flash	Bellevue High School
2026-08-25T21:56:00	1.657	50	30.1676	40.0	100.0	141.0	520.0	128.0	141.2	flash	Bellevue High School
2026-08-25T21:56:30	1.913	56	29.2737	0.0	114.0	147.8	500.0	138.0	149.8	flash	Bellevue High School
2026-08-25T21:57:00	2.110	64	30.3352	100.0	128.0	151.4	560.0	128.0	152.2	flash	Bellevue High School
2026-08-25T21:57:30	1.978	60	30.3352	20.0	120.0	153.6	560.0	140.0	156.2	flash	Bellevue High School
2026-08-25T21:58:00	0.887	26	29.324	40.0	52.0	151.4	280.0	146.0	156.2	flash	Bellevue High School
2026-08-25T21:58:30	1.121	34	30.3352	0.0	68.0	94.4	220.0	72.0	151.6	flash	Bellevue High School
2026-08-25T21:59:00	0.330	10	30.3352	0.0	20.0	86.8	120.0	68.0	94.4	flash	Bellevue High School
2026-08-25T21:59:30	0.993	29	29.2179	60.0	58.0	84.6	140.0	58.0	89.4	flash	Bellevue High School
2026-08-25T22:00:00	1.127	34	30.1676	20.0	68.0	82.6	160.0	80.0	87.0	flash	Bellevue High School
2026-08-25T22:00:30	1.989	60	30.1676	0.0	120.0	85.0	480.0	124.0	86.8	flash	Bellevue High School
2026-08-25T22:01:00	2.320	70	30.1676	500.0	140.0	88.8	500.0	140.0	88.8	flash	Bellevue High School
2026-08-25T22:01:30	1.923	58	30.1676	540.0	116.0	89.0	540.0	158.0	89.0	flash	Bellevue High School
2026-08-25T22:02:00	1.094	33	30.1676	20.0	66.0	82.8	380.0	146.0	92.0	flash	Bellevue High School
2026-08-25T22:02:30	1.982	58	29.2682	0.0	118.0	82.4	720.0	132.0	91.6	flash	Bellevue High School
2026-08-25T22:03:00	1.945	59	30.3352	120.0	118.0	89.0	280.0	138.0	89.0	flash	Bellevue High School
2026-08-25T22:03:30	0.791	24	30.3352	20.0	48.0	87.0	200.0	114.0	89.8	flash	Bellevue High School
2026-08-25T22:04:00	1.535	45	29.324	0.0	90.0	94.0	360.0	106.0	94.2	flash	Bellevue High School
2026-08-25T22:04:30	2.604	79	30.3352	140.0	158.0	104.0	520.0	160.0	104.0	flash	Bellevue High School
2026-08-25T22:05:00	2.275	69	30.3352	320.0	138.0	111.0	320.0	180.0	111.0	flash	Bellevue High School
2026-08-25T22:05:30	98.111	2877	29.324	20.0	5776.0	674.4	56380.0	5804.0	675.6	flash	Bellevue High School
2026-08-25T22:06:00	1.483	45	30.3352	360.0	90.0	670.4	360.0	5772.0	677.4	flash	Bellevue High School
2026-08-25T22:06:30	1.813	55	30.3352	0.0	110.0	668.8	480.0	146.0	675.6	flash	Bellevue High School
2026-08-25T22:07:00	1.057	31	29.324	0.0	62.0	668.6	320.0	110.0	669.4	flash	Bellevue High School
2026-08-25T22:07:30	1.780	54	30.3352	280.0	108.0	667.6	400.0	108.0	669.4	flash	Bellevue High School
2026-08-25T22:08:00	1.385	42	30.3352	20.0	84.0	664.2	360.0	156.0	670.0	flash	Bellevue High School
2026-08-25T22:08:30	1.676	49	29.2291	360.0	100.0	669.2	360.0	100.0	669.2	flash	Bellevue High School
2026-08-25T22:09:00	0.961	29	30.1676	300.0	58.0	666.0	320.0	104.0	670.4	flash	Bellevue High School
2026-08-25T22:09:30	1.160	35	30.1676	40.0	70.0	657.8	380.0	98.0	666.2	flash	Bellevue High School
2026-08-25T22:10:00	1.989	60	30.1676	0.0	120.0	657.6	420.0	124.0	659.8	flash	Bellevue High School
2026-08-25T22:10:30	1.160	35	30.1676	20.0	70.0	87.0	480.0	148.0	659.0	flash	Bellevue High School
2026-08-25T22:11:00	1.956	59	30.1676	60.0	118.0	89.8	400.0	118.0	92.8	flash	Bellevue High School
2026-08-25T22:11:30	1.337	39	29.162	0.0	84.0	86.6	380.0	118.0	90.0	flash	Bellevue High School
2026-08-25T22:12:00	1.293	39	30.1676	0.0	78.0	88.2	240.0	92.0	88.2	flash	Bellevue High School
2026-08-25T22:12:30	2.022	61	30.1676	380.0	122.0	90.4	380.0	128.0	93.4	flash	Bellevue High School
2026-08-25T22:13:00	1.193	36	30.1676	0.0	72.0	88.6	340.0	126.0	90.2	flash	Bellevue High School
2026-08-25T22:13:30	2.751	83	30.1676	240.0	166.0	95.2	320.0	168.0	97.0	flash	Bellevue High School
2026-08-25T22:14:00	0.928	28	30.1676	0.0	56.0	95.0	320.0	148.0	98.2	flash	Bellevue High School
2026-08-25T22:14:30	2.461	72	29.257	520.0	144.0	102.4	520.0	144.0	102.6	flash	Bellevue High School
2026-08-25T22:15:00	2.736	83	30.3352	360.0	166.0	107.0	440.0	184.0	107.2	flash	Bellevue High School
2026-08-25T22:15:30	1.681	51	30.3352	40.0	102.0	110.2	300.0	172.0	110.2	flash	Bellevue High School
2026-08-25T22:16:00	1.057	31	29.324	60.0	62.0	105.2	260.0	104.0	110.2	flash	Bellevue High School
2026-08-25T22:16:30	1.813	55	30.3352	20.0	110.0	107.8	340.0	136.0	110.4	flash	Bellevue High School
2026-08-25T22:17:00	1.813	55	30.3352	100.0	110.0	111.0	320.0	112.0	112.4	flash	Bellevue High School
2026-08-25T22:17:30	2.087	61	29.2346	20.0	122.0	111.2	460.0	148.0	114.8	flash	Bellevue High School
2026-08-25T22:18:00	2.354	71	30.1676	20.0	142.0	118.0	440.0	184.0	120.2	flash	Bellevue High School
2026-08-25T22:18:30	1.757	53	30.1676	120.0	106.0	112.0	340.0	142.0	118.0	flash	Bellevue High School
2026-08-25T22:19:00	1.492	45	30.1676	0.0	90.0	115.4	320.0	118.0	115.4	flash	Bellevue High School
2026-08-25T22:19:30	0.895	27	30.1676	0.0	54.0	106.4	200.0	116.0	115.4	flash	Bellevue High School
2026-08-25T22:20:00	1.724	52	30.1676	100.0	104.0	100.2	380.0	104.0	106.2	flash	Bellevue High School
2026-08-25T22:20:30	54.049	1581	29.2514	0.0	3162.0	406.2	30800.0	3178.0	408.8	flash	Bellevue High School
2026-08-25T22:21:00	2.044	62	30.3352	20.0	124.0	412.4	560.0	3172.0	413.2	flash	Bellevue High School
2026-08-25T22:21:30	1.879	57	30.3352	40.0	114.0	412.8	380.0	160.0	415.6	flash	Bellevue High School
2026-08-25T22:22:00	1.364	40	29.324	220.0	80.0	409.8	340.0	116.0	416.2	flash	Bellevue High School
2026-08-25T22:22:30	2.110	64	30.3352	100.0	128.0	410.4	480.0	140.0	410.6	flash	Bellevue High School
2026-08-25T22:23:00	1.121	34	30.3352	300.0	68.0	403.0	300.0	132.0	410.8	flash	Bellevue High School
2026-08-25T22:23:30	18.810	550	29.2402	340.0	1130.0	502.4	10400.0	1130.0	505.0	flash	Bellevue High School
2026-08-25T22:24:00	1.691	51	30.1676	0.0	102.0	503.6	480.0	1130.0	506.6	flash	Bellevue High School
2026-08-25T22:24:30	1.856	56	30.1676	20.0	112.0	509.4	440.0	126.0	509.4	flash	Bellevue High School
2026-08-25T22:25:00	1.624	49	30.1676	20.0	98.0	508.8	420.0	114.0	510.4	flash	Bellevue High School
2026-08-25T22:25:30	1.558	47	30.1676	40.0	94.0	202.0	400.0	122.0	509.8	flash	Bellevue High School
2026-08-25T22:26:00	2.221	67	30.1676	20.0	134.0	203.0	480.0	148.0	208.6	flash	Bellevue High School
2026-08-25T22:26:30	1.402	41	29.2458	0.0	82.0	199.8	240.0	126.0	202.4	flash	Bellevue High School
2026-08-25T22:27:00	1.187	36	30.3352	300.0	72.0	199.0	300.0	94.0	200.8	flash	Bellevue High School
2026-08-25T22:27:30	0.791	24	30.3352	60.0	48.0	191.0	400.0	78.0	200.0	flash	Bellevue High School
2026-08-25T22:28:00	0.307	9	29.324	40.0	18.0	189.0	100.0	44.0	190.6	flash	Bellevue High School
2026-08-25T22:28:30	0.659	20	30.3352	20.0	40.0	80.0	180.0	48.0	186.2	flash	Bellevue High School
2026-08-25T22:29:00	0.494	15	30.3352	20.0	30.0	72.8	140.0	54.0	78.8	flash	Bellevue High School
2026-08-25T22:29:30	0.818	24	29.324	20.0	48.0	66.4	180.0	50.0	74.0	flash	Bellevue High School
2026-08-25T22:30:00	0.824	25	30.3352	160.0	50.0	61.6	160.0	50.0	67.4	flash	Bellevue High School
2026-08-25T22:30:30	0.626	19	30.3352	40.0	38.0	56.0	140.0	58.0	62.2	flash	Bellevue High School
2026-08-25T22:31:00	0.955	28	29.324	100.0	56.0	48.2	120.0	58.0	55.0	flash	Bellevue High School
2026-08-25T22:31:30	0.198	6	30.3352	80.0	12.0	41.2	100.0	60.0	48.6	flash	Bellevue High School
2026-08-25T22:32:00	0.890	27	30.3352	20.0	54.0	39.4	140.0	60.0	42.4	flash	Bellevue High School
2026-08-25T22:32:30	0.750	22	29.324	0.0	44.0	39.0	180.0	48.0	39.8	flash	Bellevue High School
2026-08-25T22:33:00	0.989	30	30.3352	0.0	60.0	43.2	160.0	74.0	43.8	flash	Bellevue High School
2026-08-25T22:33:30	0.396	12	30.3352	0.0	24.0	41.6	80.0	64.0	43.6	flash	Bellevue High School
2026-08-25T22:34:00	0.853	25	29.324	40.0	50.0	43.6	160.0	50.0	43.6	flash	Bellevue High School
2026-08-25T22:34:30	0.857	26	30.3352	20.0	52.0	44.0	140.0	64.0	44.2	flash	Bellevue High School
2026-08-25T22:35:00	1.286	39	30.3352	60.0	78.0	46.8	200.0	86.0	47.8	flash	Bellevue High School
2026-08-25T22:35:30	28.096	822	29.257	60.0	1646.0	207.4	15500.0	1652.0	207.4	flash	Bellevue High School
2026-08-25T22:36:00	1.691	51	30.1676	220.0	102.0	212.0	320.0	1656.0	212.8	flash	Bellevue High School
2026-08-25T22:36:30	1.094	33	30.1676	240.0	66.0	218.0	240.0	104.0	218.0	flash	Bellevue High School
2026-08-25T22:37:00	2.486	75	30.1676	160.0	150.0	227.0	460.0	168.0	227.0	flash	Bellevue High School
2026-08-25T22:37:30	1.094	33	30.1676	40.0	66.0	229.2	240.0	168.0	230.6	flash	Bellevue High School
2026-08-25T22:38:00	2.121	64	30.1676	0.0	128.0	236.0	700.0	132.0	236.8	flash	Bellevue High School
2026-08-25T22:38:30	0.855	25	29.2291	0.0	50.0	238.6	260.0	128.0	238.6	flash	Bellevue High School
2026-08-25T22:39:00	0.791	24	30.3352	0.0	48.0	238.4	340.0	54.0	241.0	flash	Bellevue High School
2026-08-25T22:39:30	0.923	28	30.3352	20.0	56.0	238.8	180.0	70.0	240.0	flash	Bellevue High School
2026-08-25T22:40:00	0.784	23	29.324	0.0	46.0	235.8	160.0	72.0	239.2	flash	Bellevue High School
2026-08-25T22:40:30	0.626	19	30.3352	20.0	38.0	75.0	100.0	48.0	235.8	flash	Bellevue High School
2026-08-25T22:41:00	0.857	26	30.3352	80.0	52.0	70.0	120.0	52.0	75.8	flash	Bellevue High School
2026-08-25T22:41:30	0.375	11	29.324	20.0	26.0	65.6	80.0	54.0	70.4	flash	Bellevue High School
2026-08-25T22:42:00	0.560	17	30.3352	20.0	34.0	54.2	100.0	38.0	66.0	flash	Bellevue High School
2026-08-25T22:42:30	0.758	23	30.3352	60.0	46.0	52.0	160.0	48.0	54.0	flash	Bellevue High School
2026-08-25T22:43:00	0.853	25	29.324	60.0	50.0	44.2	140.0	64.0	52.4	flash	Bellevue High School
2026-08-25T22:43:30	0.692	21	30.3352	0.0	42.0	43.4	160.0	62.0	44.2	flash	Bellevue High School
2026-08-25T22:44:00	0.791	24	30.3352	20.0	48.0	43.4	140.0	66.0	45.4	flash	Bellevue High School
2026-08-25T22:44:30	0.716	21	29.324	120.0	42.0	42.0	120.0	54.0	44.0	flash	Bellevue High School
2026-08-25T22:45:00	0.659	20	30.3352	80.0	40.0	41.4	120.0	48.0	42.0	flash	Bellevue High School
2026-08-25T22:45:30	0.725	22	30.3352	20.0	44.0	42.0	160.0	58.0	42.8	flash	Bellevue High School
2026-08-25T22:46:00	0.716	21	29.324	0.0	42.0	41.4	140.0	56.0	43.0	flash	Bellevue High School
2026-08-25T22:46:30	0.659	20	30.3352	0.0	40.0	42.8	120.0	46.0	43.4	flash	Bellevue High School
2026-08-25T22:47:00	1.055	32	30.3352	40.0	64.0	45.8	220.0	66.0	46.2	flash	Bellevue High School
2026-08-25T22:47:30	0.887	26	29.324	40.0	52.0	46.4	180.0	84.0	47.6	flash	Bellevue High School
2026-08-25T22:48:00	0.462	14	30.3352	0.0	28.0	44.2	120.0	54.0	46.4	flash	Bellevue High School
2026-08-25T22:48:30	0.692	21	30.3352	120.0	42.0	44.2	120.0	42.0	45.4	flash	Bellevue High School
2026-08-25T22:49:00	0.443	13	29.324	60.0	28.0	42.0	140.0	54.0	45.2	flash	Bellevue High School
2026-08-25T22:49:30	0.692	21	30.3352	20.0	42.0	42.0	120.0	48.0	43.2	flash	Bellevue High School
2026-08-25T22:50:00	0.429	13	30.3352	20.0	26.0	40.6	80.0	42.0	42.0	flash	Bellevue High School
2026-08-25T22:50:30	9.173	269	29.324	20.0	540.0	90.0	5220.0	544.0	90.8	flash	Bellevue High School
2026-08-25T22:51:00	0.626	19	30.3352	60.0	38.0	89.6	100.0	554.0	90.2	flash	Bellevue High School
2026-08-25T22:51:30	0.593	18	30.3352	40.0	36.0	89.2	140.0	50.0	91.0	flash	Bellevue High School
2026-08-25T22:52:00	0.784	23	29.324	40.0	50.0	87.4	100.0	50.0	90.2	flash	Bellevue High School
2026-08-25T22:52:30	0.692	21	30.3352	0.0	42.0	86.4	140.0	46.0	87.6	flash	Bellevue High School
2026-08-25T22:53:00	0.857	26	30.3352	0.0	52.0	88.8	220.0	58.0	88.8	flash	Bellevue High School
2026-08-25T22:53:30	0.512	15	29.324	20.0	30.0	87.8	160.0	54.0	90.0	flash	Bellevue High School
2026-08-25T22:54:00	0.791	24	30.3352	0.0	48.0	89.8	240.0	50.0	90.4	flash	Bellevue High School
2026-08-25T22:54:30	0.560	17	30.3352	20.0	34.0	89.0	120.0	50.0	90.0	flash	Bellevue High School
2026-08-25T22:55:00	0.818	24	29.324	20.0	48.0	91.4	160.0	54.0	91.8	flash	Bellevue High School
2026-08-25T22:55:30	0.659	20	30.3352	20.0	40.0	41.4	100.0	54.0	93.2	flash	Bellevue High School
2026-08-25T22:56:00	0.494	15	30.3352	40.0	30.0	40.6	120.0	40.0	41.6	flash	Bellevue High School
2026-08-25T22:56:30	0.818	24	29.324	40.0	48.0	42.2	220.0	52.0	42.2	flash	Bellevue High School
2026-08-25T22:57:00	1.022	31	30.3352	20.0	62.0	43.4	200.0	78.0	43.6	flash	Bellevue High School
2026-08-25T22:57:30	0.659	20	30.3352	180.0	40.0	43.2	180.0	62.0	43.4	flash	Bellevue High School
2026-08-25T22:58:00	0.716	21	29.324	40.0	42.0	42.2	160.0	60.0	42.6	flash	Bellevue High School
2026-08-25T22:58:30	0.494	15	30.3352	0.0	30.0	42.2	100.0	58.0	42.8	flash	Bellevue High School
2026-08-25T22:59:00	0.560	17	30.3352	40.0	34.0	40.8	100.0	34.0	42.2	flash	Bellevue High School
2026-08-25T22:59:30	9.787	287	29.324	100.0	574.0	94.8	5220.0	574.0	94.8	flash	Bellevue High School
2026-08-25T23:00:00	0.626	19	30.3352	140.0	38.0	93.8	140.0	574.0	94.8	flash	Bellevue High School
2026-08-25T23:00:30	0.923	28	30.3352	120.0	56.0	95.4	160.0	66.0	95.6	flash	Bellevue High School
2026-08-25T23:01:00	0.682	20	29.324	40.0	42.0	96.4	220.0	60.0	96.8	flash	Bellevue High School
2026-08-25T23:01:30	0.659	20	30.3352	40.0	40.0	95.6	100.0	56.0	97.8	flash	Bellevue High School
2026-08-25T23:02:00	0.791	24	30.3352	60.0	48.0	94.2	140.0	48.0	95.6	flash	Bellevue High School
2026-08-25T23:02:30	0.579	17	29.3464	100.0	36.0	93.6	140.0	50.0	94.8	flash	Bellevue High School
2026-08-25T23:03:00	0.197	6	30.5028	0.0	12.0	90.6	60.0	36.0	94.0	flash	Bellevue High School
2026-08-25T23:03:30	1.017	30	29.486	20.0	60.0	93.6	300.0	60.0	93.8	flash	Bellevue High School
2026-08-25T23:04:00	0.459	14	30.5028	40.0	28.0	93.0	100.0	60.0	94.0	flash	Bellevue High School
2026-08-25T23:04:30	0.712	21	29.486	0.0	46.0	40.0	160.0	52.0	93.2	flash	Bellevue High School
2026-08-25T23:05:00	0.885	27	30.5028	20.0	54.0	41.4	160.0	56.0	42.6	flash	Bellevue High School
2026-08-25T23:05:30	27.458	809	29.4637	15440.0	1618.0	197.8	15520.0	1618.0	197.8	flash	Bellevue High School
2026-08-25T23:06:00	0.762	23	30.1676	0.0	46.0	198.2	15360.0	1618.0	199.4	flash	Bellevue High School
2026-08-25T23:06:30	1.061	32	30.1676	0.0	64.0	200.8	360.0	90.0	201.2	flash	Bellevue High School
2026-08-25T23:07:00	1.923	58	30.1676	200.0	116.0	207.6	500.0	116.0	207.6	flash	Bellevue High School
2026-08-25T23:07:30	0.829	25	30.1676	0.0	50.0	209.0	340.0	122.0	210.4	flash	Bellevue High School
2026-08-25T23:08:00	2.121	64	30.1676	300.0	128.0	220.6	300.0	132.0	220.6	flash	Bellevue High School
2026-08-25T23:08:30	1.440	42	29.1732	20.0	112.0	223.0	460.0	118.0	223.2	flash	Bellevue High School
2026-08-25T23:09:00	1.747	53	30.3352	260.0	106.0	231.2	520.0	114.0	231.2	flash	Bellevue High School
2026-08-25T23:09:30	1.154	35	30.3352	240.0	70.0	233.6	240.0	120.0	233.6	flash	Bellevue High School
2026-08-25T23:10:00	1.500	44	29.324	60.0	112.0	237.0	520.0	124.0	238.6	flash	Bellevue High School
2026-08-25T23:10:30	1.483	45	30.3352	0.0	90.0	84.2	280.0	108.0	241.2	flash	Bellevue High School
2026-08-25T23:11:00	1.385	42	30.3352	20.0	84.0	88.0	480.0	116.0	89.8	flash	Bellevue High School
2026-08-25T23:11:30	1.842	54	29.3184	140.0	108.0	92.4	280.0	112.0	92.4	flash	Bellevue High School
2026-08-25T23:12:00	1.326	40	30.1676	40.0	80.0	90.8	360.0	108.0	92.4	flash	Bellevue High School
2026-08-25T23:12:30	1.492	45	30.1676	240.0	90.0	92.8	240.0	114.0	92.8	flash	Bellevue High School
2026-08-25T23:13:00	1.392	42	30.1676	0.0	84.0	91.2	300.0	126.0	93.0	flash	Bellevue High School
2026-08-25T23:13:30	1.558	47	30.1676	100.0	94.0	89.4	320.0	112.0	93.4	flash	Bellevue High School
2026-08-25T23:14:00	2.221	67	30.1676	20.0	134.0	92.2	400.0	156.0	94.6	flash	Bellevue High School
2026-08-25T23:14:30	98.347	2868	29.162	56500.0	5736.0	661.2	56500.0	5736.0	661.2	flash	Bellevue High School
2026-08-25T23:15:00	2.188	66	30.1676	20.0	132.0	663.2	56480.0	5806.0	663.6	flash	Bellevue High School
2026-08-25T23:15:30	1.459	44	30.1676	0.0	88.0	663.0	280.0	148.0	664.2	flash	Bellevue High School
2026-08-25T23:16:00	1.823	55	30.1676	60.0	110.0	665.6	400.0	110.0	665.8	flash	Bellevue High School
2026-08-25T23:16:30	1.425	43	30.1676	120.0	86.0	663.4	320.0	166.0	668.4	flash	Bellevue High School
2026-08-25T23:17:00	1.889	57	30.1676	320.0	114.0	666.8	320.0	114.0	671.0	flash	Bellevue High School
2026-08-25T23:17:30	10.491	306	29.1676	5140.0	644.0	719.8	5140.0	644.0	719.8	flash	Bellevue High School
2026-08-25T23:18:00	1.978	60	30.3352	20.0	120.0	722.6	5140.0	638.0	723.8	flash	Bellevue High School
2026-08-25T23:18:30	1.483	45	30.3352	140.0	90.0	722.2	380.0	120.0	723.4	flash	Bellevue High School
2026-08-25T23:19:00	2.114	62	29.324	200.0	124.0	721.2	300.0	156.0	725.4	flash	Bellevue High School
2026-08-25T23:19:30	1.846	56	30.3352	0.0	112.0	158.8	500.0	160.0	726.4	flash	Bellevue High School
2026-08-25T23:20:00	1.417	43	30.3352	320.0	86.0	154.2	340.0	92.0	158.4	flash	Bellevue High School
2026-08-25T23:20:30	1.876	55	29.324	0.0	140.0	156.4	420.0	142.0	156.4	flash	Bellevue High School
2026-08-25T23:21:00	10.707	323	30.1676	0.0	646.0	210.0	5320.0	676.0	215.0	flash	Bellevue High School
2026-08-25T23:21:30	1.956	59	30.1676	140.0	118.0	213.2	720.0	132.0	214.0	flash	Bellevue High School
2026-08-25T23:22:00	1.989	60	30.1676	300.0	120.0	217.0	300.0	166.0	217.0	flash	Bellevue High School
2026-08-25T23:22:30	1.724	52	30.1676	80.0	104.0	163.0	500.0	142.0	215.8	flash	Bellevue High School
2026-08-25T23:23:00	1.624	49	30.1676	420.0	98.0	160.8	440.0	98.0	163.0	flash	Bellevue High School
2026-08-25T23:23:30	1.269	37	29.162	40.0	78.0	159.2	460.0	144.0	165.0	flash	Bellevue High School
2026-08-25T23:24:00	9.890	300	30.3352	80.0	600.0	206.8	5240.0	620.0	210.8	flash	Bellevue High School
2026-08-25T23:24:30	2.044	62	30.3352	160.0	124.0	208.0	300.0	130.0	208.0	flash	Bellevue High School
2026-08-25T23:25:00	1.945	59	30.3352	0.0	118.0	211.2	460.0	148.0	214.4	flash	Bellevue High School
2026-08-25T23:25:30	1.091	32	29.324	0.0	64.0	206.6	280.0	116.0	210.2	flash	Bellevue High School
2026-08-25T23:26:00	1.385	42	30.3352	20.0	84.0	150.4	460.0	132.0	157.0	flash	Bellevue High School
2026-08-25T23:26:30	1.154	35	30.3352	20.0	70.0	145.6	500.0	108.0	156.4	flash	Bellevue High School
2026-08-25T23:27:00	0.921	27	29.324	20.0	54.0	139.8	460.0	108.0	148.0	flash	Bellevue High School
2026-08-25T23:27:30	0.659	20	30.3352	20.0	40.0	132.8	180.0	54.0	139.0	flash	Bellevue High School
2026-08-25T23:28:00	0.956	29	30.3352	60.0	58.0	128.6	200.0	68.0	134.2	flash	Bellevue High School
2026-08-25T23:28:30	0.921	27	29.324	120.0	54.0	126.6	200.0	78.0	130.4	flash	Bellevue High School
2026-08-25T23:29:00	0.527	16	30.3352	20.0	32.0	69.8	80.0	60.0	75.2	flash	Bellevue High School
2026-08-25T23:29:30	0.857	26	30.3352	40.0	52.0	62.6	140.0	52.0	69.6	flash	Bellevue High School
2026-08-25T23:30:00	9.446	277	29.324	40.0	554.0	106.2	5180.0	572.0	113.4	flash	Bellevue High School
2026-08-25T23:30:30	0.297	9	30.3352	0.0	18.0	101.6	60.0	556.0	106.8	flash	Bellevue High School
2026-08-25T23:31:00	1.088	33	30.3352	140.0	66.0	99.8	220.0	66.0	100.2	flash	Bellevue High School
2026-08-25T23:31:30	0.477	14	29.324	40.0	30.0	95.6	120.0	64.0	99.6	flash	Bellevue High School
2026-08-25T23:32:00	0.396	12	30.3352	20.0	24.0	92.6	80.0	42.0	96.4	flash	Bellevue High School
2026-08-25T23:32:30	0.396	12	30.3352	20.0	24.0	91.0	80.0	26.0	93.2	flash	Bellevue High School
2026-08-25T23:33:00	0.614	18	29.324	0.0	38.0	88.8	160.0	44.0	91.8	flash	Bellevue High School
2026-08-25T23:33:30	0.890	27	30.3352	60.0	54.0	88.8	120.0	54.0	90.2	flash	Bellevue High School
2026-08-25T23:34:00	0.923	28	30.3352	20.0	56.0	91.2	160.0	64.0	91.4	flash	Bellevue High School
2026-08-25T23:34:30	0.614	18	29.324	100.0	36.0	89.6	100.0	56.0	91.2	flash	Bellevue High School
2026-08-25T23:35:00	0.791	24	30.3352	20.0	48.0	39.0	220.0	56.0	89.8	flash	Bellevue High School
2026-08-25T23:35:30	0.494	15	30.3352	0.0	30.0	40.2	140.0	64.0	40.4	flash	Bellevue High School
2026-08-25T23:36:00	0.580	17	29.324	20.0	34.0	37.2	200.0	34.0	40.2	flash	Bellevue High School
2026-08-25T23:36:30	0.791	24	30.3352	20.0	48.0	39.0	140.0	62.0	40.0	flash	Bellevue High School
2026-08-25T23:37:00	0.758	23	30.3352	20.0	46.0	41.2	160.0	50.0	41.4	flash	Bellevue High School
2026-08-25T23:37:30	0.477	14	29.324	40.0	30.0	41.8	100.0	46.0	41.8	flash	Bellevue High School
2026-08-25T23:38:00	0.462	14	30.3352	0.0	28.0	40.8	80.0	44.0	42.4	flash	Bellevue High School
2026-08-25T23:38:30	0.626	19	30.3352	60.0	38.0	39.2	100.0	38.0	41.2	flash	Bellevue High School
2026-08-25T23:39:00	1.194	35	29.324	60.0	70.0	40.6	280.0	74.0	42.0	flash	Bellevue High School
2026-08-25T23:39:30	0.560	17	30.3352	40.0	34.0	40.4	100.0	74.0	41.6	flash	Bellevue High School
2026-08-25T23:40:00	0.462	14	30.3352	0.0	28.0	38.4	140.0	32.0	40.4	flash	Bellevue High School
2026-08-25T23:40:30	0.614	18	29.324	20.0	36.0	39.0	120.0	52.0	39.2	flash	Bellevue High School
2026-08-25T23:41:00	0.659	20	30.3352	60.0	40.0	39.6	200.0	48.0	41.6	flash	Bellevue High School
2026-08-25T23:41:30	0.824	25	30.3352	40.0	50.0	39.8	120.0	62.0	40.4	flash	Bellevue High School
2026-08-25T23:42:00	26.906	789	29.324	20.0	1578.0	193.2	15440.0	1590.0	194.6	flash	Bellevue High School
2026-08-25T23:42:30	0.560	17	30.3352	60.0	34.0	193.6	140.0	1582.0	194.2	flash	Bellevue High School
2026-08-25T23:43:00	0.989	30	30.3352	0.0	60.0	196.8	220.0	74.0	196.8	flash	Bellevue High School
2026-08-25T23:43:30	0.477	14	29.324	60.0	28.0	195.8	100.0	62.0	197.0	flash	Bellevue High School
2026-08-25T23:44:00	0.989	30	30.3352	20.0	60.0	194.8	160.0	64.0	195.8	flash	Bellevue High School
2026-08-25T23:44:30	0.462	14	30.3352	20.0	28.0	194.2	120.0	60.0	195.2	flash	Bellevue High School
2026-08-25T23:45:00	9.651	283	29.324	60.0	568.0	248.0	5160.0	568.0	248.2	flash	Bellevue High School
2026-08-25T23:45:30	0.363	11	30.3352	20.0	22.0	246.6	60.0	570.0	248.8	flash	Bellevue High School
2026-08-25T23:46:00	1.088	33	30.3352	0.0	66.0	249.2	200.0	70.0	250.2	flash	Bellevue High School
2026-08-25T23:46:30	0.818	24	29.324	120.0	48.0	249.0	140.0	70.0	249.8	flash	Bellevue High School
2026-08-25T23:47:00	0.626	19	30.3352	0.0	38.0	95.0	240.0	64.0	249.4	flash	Bellevue High School
2026-08-25T23:47:30	0.989	30	30.3352	40.0	60.0	97.6	260.0	60.0	98.2	flash	Bellevue High School
2026-08-25T23:48:00	0.477	14	29.324	0.0	28.0	94.4	180.0	68.0	97.8	flash	Bellevue High School
2026-08-25T23:48:30	0.692	21	30.3352	60.0	42.0	95.8	140.0	42.0	96.0	flash	Bellevue High School
2026-08-25T23:49:00	0.659	20	30.3352	80.0	40.0	93.8	120.0	52.0	95.8	flash	Bellevue High School
2026-08-25T23:49:30	0.682	20	29.324	60.0	46.0	95.2	160.0	58.0	96.0	flash	Bellevue High School
