#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	cpm_3000	peak_3	peak_30	peak_300	peak_3000	src	site
2026-09-02T03:11:30	0.698	21	30.0778	20.0	42.0	33.6	37.5	140.0	46.0	34.0	37.5	flash	
2026-09-02T03:12:00	0.696	21	30.1667	40.0	42.0	33.2	37.4	240.0	48.0	33.2	37.4	flash	
2026-09-02T03:12:30	0.431	13	30.1667	0.0	26.0	32.6	37.4	80.0	48.0	33.2	37.5	flash	
2026-09-02T03:13:00	0.862	26	30.1667	100.0	52.0	35.0	37.6	260.0	52.0	35.2	37.6	flash	
2026-09-02T03:13:30	1.028	31	30.1667	0.0	62.0	38.8	37.9	200.0	92.0	39.4	38.0	flash	
2026-09-02T03:14:00	1.492	45	30.1667	120.0	90.0	44.8	38.3	300.0	90.0	44.8	38.3	flash	
2026-09-02T03:14:30	1.612	47	29.1611	120.0	102.0	51.2	39.0	340.0	104.0	51.2	39.0	flash	
2026-09-02T03:15:00	0.663	20	30.1667	0.0	40.0	52.2	38.9	160.0	94.0	52.4	39.3	flash	
2026-09-02T03:15:30	1.193	36	30.1667	20.0	72.0	55.4	39.4	220.0	76.0	55.4	39.5	flash	
2026-09-02T03:16:00	0.663	20	30.1667	60.0	40.0	56.0	39.1	100.0	72.0	56.4	39.3	flash	
2026-09-02T03:16:30	0.564	17	30.1667	120.0	34.0	55.2	39.1	120.0	48.0	56.8	39.2	flash	
2026-09-02T03:17:00	0.497	15	30.1667	40.0	30.0	54.0	39.0	160.0	40.0	55.4	39.1	flash	
2026-09-02T03:17:30	0.514	15	29.1611	60.0	32.0	54.4	38.5	100.0	44.0	55.0	38.9	flash	
2026-09-02T03:18:00	0.796	24	30.1667	20.0	48.0	54.8	38.6	200.0	52.0	55.6	38.7	flash	
2026-09-02T03:18:30	0.331	10	30.1667	0.0	20.0	49.8	38.5	60.0	50.0	54.2	38.7	flash	
2026-09-02T03:19:00	0.928	28	30.1667	20.0	56.0	47.2	38.6	140.0	58.0	50.4	38.6	flash	
2026-09-02T03:19:30	0.497	15	30.1667	0.0	30.0	40.0	38.3	100.0	56.0	47.2	38.5	flash	
2026-09-02T03:20:00	0.630	19	30.1667	0.0	38.0	39.8	38.4	120.0	38.0	40.8	38.4	flash	
2026-09-02T03:20:30	0.617	18	29.1611	60.0	36.0	36.2	38.4	160.0	38.0	39.8	38.6	flash	
2026-09-02T03:21:00	0.597	18	30.1667	0.0	36.0	36.2	38.4	100.0	48.0	36.8	38.4	flash	
2026-09-02T03:21:30	1.028	31	30.1667	60.0	62.0	38.8	38.6	160.0	62.0	39.8	38.7	flash	
2026-09-02T03:22:00	0.232	7	30.1667	0.0	14.0	37.2	38.4	60.0	64.0	39.2	38.7	flash	
2026-09-02T03:22:30	0.762	23	30.1667	0.0	46.0	38.6	38.3	200.0	46.0	39.4	38.5	flash	
2026-09-02T03:23:00	0.199	6	30.1667	40.0	12.0	35.0	37.8	40.0	50.0	38.8	38.3	flash	
2026-09-02T03:23:30	0.617	18	29.1611	60.0	38.0	36.6	37.7	100.0	38.0	36.8	37.8	flash	
2026-09-02T03:24:00	0.663	20	30.1667	0.0	40.0	35.0	37.8	100.0	46.0	37.0	37.8	flash	
2026-09-02T03:24:30	0.696	21	30.1667	0.0	42.0	36.2	37.8	140.0	42.0	36.4	37.8	flash	
2026-09-02T03:25:00	0.166	5	30.1667	0.0	10.0	33.4	37.6	60.0	48.0	36.4	37.8	flash	
2026-09-02T03:25:30	0.696	21	30.1667	0.0	42.0	34.0	37.5	120.0	42.0	35.2	37.7	flash	
2026-09-02T03:26:00	0.663	20	30.1667	20.0	40.0	34.4	37.6	120.0	48.0	35.4	37.7	flash	
2026-09-02T03:26:30	0.994	1	1.00556	40.0	42.0	34.6	37.6	40.0	42.0	34.6	37.6	flash	
2026-09-02T04:27:00	0.398	8	20.1111	60.0				60.0				flash	
2026-09-02T04:27:30	0.564	17	30.1667	20.0	34.0			120.0	42.0			flash	
2026-09-02T04:28:00	0.696	21	30.1667	80.0	42.0			80.0	42.0			flash	
2026-09-02T04:28:30	0.365	11	30.1667	160.0	22.0			160.0	42.0			flash	
2026-09-02T04:29:00	1.193	36	30.1667	60.0	72.0			300.0	86.0			flash	
2026-09-02T04:29:30	0.464	14	30.1667	20.0	28.0			100.0	66.0			flash	
2026-09-02T04:30:00	0.686	20	29.1611	20.0	40.0			240.0	44.0			flash	
2026-09-02T04:30:30	0.762	23	30.1667	0.0	46.0			120.0	54.0			flash	
2026-09-02T04:31:00	0.663	20	30.1667	40.0	40.0			100.0	48.0			flash	
2026-09-02T04:31:30	0.597	18	30.1667	20.0	36.0			120.0	40.0			flash	
2026-09-02T04:32:00	0.762	23	30.1667	20.0	46.0	40.6		140.0	54.0	41.2		flash	
2026-09-02T04:32:30	0.796	24	30.1667	40.0	48.0	42.0		200.0	52.0	42.0		flash	
2026-09-02T04:33:00	0.652	19	29.1611	80.0	38.0	41.6		140.0	50.0	42.4		flash	
2026-09-02T04:33:30	0.729	22	30.1667	20.0	44.0	45.2		160.0	50.0	45.4		flash	
2026-09-02T04:34:00	0.663	20	30.1667	0.0	40.0	40.6		140.0	54.0	44.4		flash	
2026-09-02T04:34:30	0.895	27	30.1667	60.0	54.0	43.2		100.0	54.0	43.4		flash	
2026-09-02T04:35:00	0.497	15	30.1667	40.0	30.0	42.2		80.0	56.0	43.8		flash	
2026-09-02T04:35:30	0.431	13	30.1667	0.0	26.0	40.2		100.0	36.0	42.4		flash	
2026-09-02T04:36:00	0.686	20	29.1611	40.0	40.0	40.2		120.0	40.0	40.6		flash	
2026-09-02T04:36:30	0.762	23	30.1667	20.0	46.0	41.2		120.0	56.0	42.2		flash	
2026-09-02T04:37:00	0.331	10	30.1667	20.0	20.0	38.8		140.0	48.0	41.6		flash	
2026-09-02T04:37:30	0.862	26	30.1667	60.0	52.0	39.0		120.0	52.0	40.4		flash	
2026-09-02T04:38:00	0.696	21	30.1667	60.0	42.0	39.4		160.0	68.0	41.0		flash	
2026-09-02T04:38:30	0.630	19	30.1667	0.0	38.0	38.8		120.0	44.0	39.8		flash	
2026-09-02T04:39:00	0.823	24	29.1611	80.0	48.0	39.6		120.0	54.0	39.6		flash	
2026-09-02T04:39:30	0.762	23	30.1667	20.0	46.0	38.8		140.0	56.0	40.0		flash	
2026-09-02T04:40:00	0.331	10	30.1667	0.0	20.0	38.2		80.0	46.0	38.8		flash	
2026-09-02T04:40:30	1.061	32	30.1667	100.0	64.0	41.6		200.0	64.0	41.6		flash	
2026-09-02T04:41:00	0.298	9	30.1667	20.0	18.0	39.4		100.0	60.0	42.6		flash	
2026-09-02T04:41:30	0.762	23	30.1667	0.0	46.0	39.4		100.0	48.0	40.2		flash	
2026-09-02T04:42:00	0.480	14	29.1611	0.0	28.0	40.2		100.0	40.0	41.2		flash	
2026-09-02T04:42:30	0.762	23	30.1667	60.0	46.0	39.6		180.0	54.0	42.4		flash	
2026-09-02T04:43:00	0.398	12	30.1667	40.0	24.0	37.8		100.0	40.0	39.8		flash	
2026-09-02T04:43:30	0.762	23	30.1667	40.0	46.0	38.6		100.0	54.0	39.4		flash	
2026-09-02T04:44:00	0.431	13	30.1667	40.0	26.0	36.4		120.0	50.0	39.2		flash	
2026-09-02T04:44:30	0.398	12	30.1667	20.0	24.0	34.2		80.0	34.0	36.6		flash	
2026-09-02T04:45:00	0.652	19	29.1611	0.0	38.0	36.0		160.0	46.0	36.4		flash	
2026-09-02T04:45:30	0.729	22	30.1667	40.0	44.0	34.0		240.0	44.0	36.4		flash	
2026-09-02T04:46:00	0.530	16	30.1667	20.0	32.0	35.4		80.0	52.0	35.4		flash	
2026-09-02T04:46:30	0.663	20	30.1667	60.0	40.0	34.8		100.0	42.0	35.4		flash	
2026-09-02T04:47:00	0.928	28	30.1667	200.0	56.0	37.6		200.0	56.0	37.6		flash	
2026-09-02T04:47:30	0.762	23	30.1667	0.0	46.0	37.6		180.0	70.0	38.2		flash	
2026-09-02T04:48:00	0.617	18	29.1611	0.0	36.0	39.0		140.0	54.0	39.6		flash	
2026-09-02T04:48:30	0.597	18	30.1667	0.0	36.0	37.8		160.0	42.0	39.2		flash	
2026-09-02T04:49:00	0.497	15	30.1667	0.0	30.0	38.2		100.0	40.0	39.4		flash	
2026-09-02T04:49:30	0.398	12	30.1667	80.0	24.0	38.2		120.0	38.0	38.8		flash	
2026-09-02T04:50:00	0.796	24	30.1667	0.0	48.0	39.2		180.0	56.0	39.2		flash	
2026-09-02T04:50:30	0.928	28	30.1667	60.0	56.0	40.4		200.0	60.0	41.0		flash	
2026-09-02T04:51:00	0.617	18	29.1611	40.0	38.0	40.8		100.0	56.0	41.8		flash	
2026-09-02T04:51:30	0.663	20	30.1667	20.0	40.0	41.0		140.0	48.0	42.2		flash	
2026-09-02T04:52:00	0.497	15	30.1667	0.0	30.0	39.0		100.0	40.0	41.4		flash	
2026-09-02T04:52:30	0.928	28	30.1667	40.0	56.0	39.2		160.0	56.0	40.0		flash	
2026-09-02T04:53:00	0.497	15	30.1667	0.0	30.0	38.6		60.0	62.0	40.0		flash	
2026-09-02T04:53:30	0.331	10	30.1667	0.0	20.0	37.0		120.0	34.0	38.8		flash	
2026-09-02T04:54:00	0.722	21	29.1	100.0	42.0	38.2		120.0	44.0	39.0		flash	
2026-09-02T04:54:30	0.400	12	30	20.0	24.0	39.0		120.0	42.0	39.0		flash	
2026-09-02T04:55:00	0.900	27	30	240.0	54.0	38.8		240.0	54.0	39.6		flash	
2026-09-02T04:55:30	0.633	19	30	0.0	38.0	37.2		220.0	62.0	39.6		flash	
2026-09-02T04:56:00	0.867	26	30	180.0	52.0	39.0		180.0	52.0	39.0		flash	
2026-09-02T04:56:30	0.733	22	30	120.0	44.0	39.2		160.0	58.0	39.2		flash	
2026-09-02T04:57:00	0.433	13	30.0556	0.0	26.0	38.6		140.0	48.0	39.4		flash	
2026-09-02T04:57:30	0.729	22	30.1667	0.0	44.0	37.6		160.0	48.0	40.6		flash	
2026-09-02T04:58:00	0.298	9	30.1667	0.0	18.0	36.2		80.0	42.0	37.4		flash	
2026-09-02T04:58:30	0.564	17	30.1667	40.0	34.0	37.6		140.0	42.0	38.0		flash	
2026-09-02T04:59:00	0.994	30	30.1667	0.0	60.0	39.4		180.0	64.0	40.4		flash	
2026-09-02T04:59:30	0.464	14	30.1667	20.0	28.0	39.8		100.0	66.0	40.6		flash	
2026-09-02T05:00:00	0.583	17	29.1611	40.0	34.0	37.8		80.0	38.0	39.8		flash	
2026-09-02T05:00:30	0.431	13	30.1667	20.0	26.0	36.6		140.0	34.0	37.6		flash	
2026-09-02T05:01:00	0.597	18	30.1667	120.0	36.0	35.0		120.0	38.0	37.2		flash	
2026-09-02T05:01:30	0.431	13	30.1667	100.0	26.0	33.2		100.0	32.0	35.0		flash	
2026-09-02T05:02:00	0.862	26	30.1667	40.0	52.0	35.8		200.0	58.0	35.8		flash	
2026-09-02T05:02:30	0.696	21	30.1667	0.0	42.0	35.6		80.0	52.0	35.6		flash	
2026-09-02T05:03:00	0.960	28	29.1611	60.0	56.0	39.4		140.0	58.0	39.6		flash	
2026-09-02T05:03:30	0.862	26	30.1667	80.0	52.0	41.2		140.0	66.0	41.4		flash	
2026-09-02T05:04:00	0.530	16	30.1667	60.0	32.0	38.4		80.0	52.0	41.2		flash	
2026-09-02T05:04:30	0.497	15	30.1667	20.0	30.0	38.6		120.0	44.0	39.2		flash	
2026-09-02T05:05:00	0.663	20	30.1667	60.0	40.0	39.2		140.0	40.0	39.8		flash	
2026-09-02T05:05:30	0.862	26	30.1667	60.0	52.0	41.8		140.0	58.0	41.8		flash	
2026-09-02T05:06:00	0.480	14	29.1611	60.0	32.0	41.0		120.0	62.0	42.6		flash	
2026-09-02T05:06:30	0.331	10	30.1667	0.0	20.0	41.4		140.0	30.0	41.8		flash	
2026-09-02T05:07:00	0.961	29	30.1667	20.0	58.0	41.4		140.0	58.0	41.6		flash	
2026-09-02T05:07:30	0.663	20	30.1667	160.0	40.0	40.8		180.0	64.0	42.0		flash	
2026-09-02T05:08:00	0.630	19	30.1667	0.0	38.0	39.0		160.0	58.0	41.0		flash	
2026-09-02T05:08:30	0.464	14	30.1667	0.0	28.0	36.6		180.0	58.0	39.4		flash	
2026-09-02T05:09:00	0.686	20	29.1611	0.0	40.0	38.0		140.0	44.0	39.4		flash	
2026-09-02T05:09:30	0.630	19	30.1667	40.0	38.0	38.2		120.0	40.0	38.2		flash	
2026-09-02T05:10:00	0.497	15	30.1667	40.0	30.0	37.2		80.0	38.0	38.8		flash	
2026-09-02T05:10:30	1.061	32	30.1667	100.0	64.0	38.8		200.0	64.0	38.8		flash	
2026-09-02T05:11:00	0.630	19	30.1667	0.0	38.0	39.4		100.0	74.0	40.0		flash	
2026-09-02T05:11:30	0.398	12	30.1667	40.0	24.0	39.8		60.0	36.0	40.6		flash	
2026-09-02T05:12:00	0.686	20	29.1611	40.0	40.0	38.2		140.0	42.0	39.6		flash	
2026-09-02T05:12:30	0.497	15	30.1667	40.0	30.0	37.2		220.0	40.0	38.6		flash	
2026-09-02T05:13:00	0.862	26	30.1667	0.0	52.0	38.4		180.0	72.0	38.4		flash	
2026-09-02T05:13:30	0.298	9	30.1667	0.0	18.0	37.4		120.0	48.0	38.4		flash	
2026-09-02T05:14:00	0.928	28	30.1667	120.0	56.0	39.0		140.0	56.0	39.0		flash	
2026-09-02T05:14:30	0.464	14	30.1667	0.0	28.0	38.0		120.0	58.0	39.2		flash	
2026-09-02T05:15:00	0.617	18	29.1611	40.0	36.0	39.0		140.0	36.0	39.0		flash	
2026-09-02T05:15:30	0.497	15	30.1667	0.0	30.0	35.6		100.0	48.0	38.8		flash	
2026-09-02T05:16:00	0.663	20	30.1667	0.0	40.0	35.4		100.0	42.0	36.2		flash	
2026-09-02T05:16:30	0.696	21	30.1667	160.0	42.0	37.2		160.0	46.0	37.2		flash	
2026-09-02T05:17:00	0.928	28	30.1667	80.0	56.0	38.8	38.7	160.0	64.0	39.0	38.8	flash	
2026-09-02T05:17:30	0.099	3	30.1667	0.0	6.0	36.4	38.5	40.0	56.0	39.4	38.7	flash	
2026-09-02T05:18:00	0.652	19	29.1611	20.0	38.0	35.0	38.4	120.0	38.0	37.0	38.5	flash	
2026-09-02T05:18:30	0.663	20	30.1667	0.0	40.0	37.2	38.7	160.0	56.0	38.4	38.8	flash	
2026-09-02T05:19:00	0.862	26	30.1667	40.0	52.0	37.4	38.4	140.0	56.0	38.8	38.6	flash	
2026-09-02T05:19:30	0.530	16	30.1667	20.0	32.0	37.2	38.4	100.0	56.0	37.4	38.5	flash	
2026-09-02T05:20:00	0.298	9	30.1667	20.0	18.0	35.4	38.2	60.0	30.0	37.6	38.5	flash	
2026-09-02T05:20:30	0.961	29	30.1667	60.0	58.0	38.2	38.3	220.0	58.0	38.2	38.3	flash	
2026-09-02T05:21:00	0.549	16	29.1611	20.0	36.0	37.4	38.3	120.0	58.0	38.2	38.3	flash	
2026-09-02T05:21:30	0.796	24	30.1667	20.0	48.0	38.6	38.4	120.0	54.0	39.6	38.5	flash	
2026-09-02T05:22:00	0.630	19	30.1667	60.0	38.0	36.4	38.3	80.0	54.0	38.8	38.5	flash	
2026-09-02T05:22:30	0.365	11	30.1667	0.0	22.0	37.8	38.0	120.0	44.0	37.8	38.4	flash	
2026-09-02T05:23:00	0.862	26	30.1667	20.0	52.0	39.2	38.2	200.0	52.0	40.2	38.3	flash	
2026-09-02T05:23:30	1.061	32	30.1667	20.0	64.0	41.6	38.4	200.0	74.0	41.6	38.5	flash	
2026-09-02T05:24:00	0.652	19	29.1556	60.0	38.0	40.2	38.4	80.0	66.0	41.6	38.4	flash	
2026-09-02T05:24:30	0.967	29	30	60.0	58.0	42.8	38.4	200.0	74.0	43.8	38.7	flash	
2026-09-02T05:25:00	0.500	15	30	0.0	30.0	44.0	38.4	120.0	64.0	44.2	38.5	flash	
2026-09-02T05:25:30	0.800	24	30	20.0	48.0	43.4	38.6	140.0	58.0	45.4	38.6	flash	
2026-09-02T05:26:00	0.433	13	30	0.0	26.0	42.6	38.5	100.0	50.0	44.0	38.7	flash	
2026-09-02T05:26:30	0.467	14	30	0.0	28.0	40.4	38.3	140.0	30.0	42.4	38.5	flash	
2026-09-02T05:27:00	1.000	30	30.0056	40.0	60.0	42.6	38.7	180.0	64.0	42.8	38.7	flash	
2026-09-02T05:27:30	0.796	24	30.1667	60.0	48.0	45.2	38.7	140.0	78.0	45.2	38.9	flash	
2026-09-02T05:28:00	0.298	9	30.1667	0.0	18.0	42.0	38.4	60.0	42.0	45.2	38.7	flash	
2026-09-02T05:28:30	0.862	26	30.1667	40.0	52.0	40.6	38.6	220.0	52.0	44.0	38.7	flash	
2026-09-02T05:29:00	0.696	21	30.1667	20.0	42.0	41.0	38.5	140.0	50.0	42.6	38.7	flash	
2026-09-02T05:29:30	0.530	16	30.1667	60.0	32.0	38.4	38.4	120.0	46.0	41.2	38.6	flash	
2026-09-02T05:30:00	0.926	27	29.1611	60.0	56.0	40.8	38.7	180.0	60.0	41.6	38.7	flash	
2026-09-02T05:30:30	0.989	30	30.3333	100.0	60.0	42.0	38.7	160.0	64.0	42.0	38.8	flash	
2026-09-02T05:31:00	0.330	10	30.3333	0.0	20.0	41.4	38.7	140.0	56.0	42.4	38.7	flash	
2026-09-02T05:31:30	0.725	22	30.3333	80.0	44.0	43.0	38.7	120.0	44.0	43.0	38.7	flash	
2026-09-02T05:32:00	0.477	14	29.3222	20.0	34.0	39.8	38.7	120.0	52.0	43.8	38.8	flash	
2026-09-02T05:32:30	0.758	23	30.3333	20.0	46.0	39.6	38.7	240.0	48.0	40.2	38.7	flash	
2026-09-02T05:33:00	0.659	20	30.3333	20.0	40.0	41.8	38.8	200.0	54.0	41.8	38.9	flash	
2026-09-02T05:33:30	0.965	28	29.0111	40.0	56.0	42.4	38.9	140.0	64.0	42.8	39.0	flash	
2026-09-02T05:34:00	0.567	17	30	40.0	34.0	41.4	39.0	80.0	58.0	43.0	39.0	flash	
2026-09-02T05:34:30	0.733	22	30	20.0	44.0	42.8	39.2	180.0	52.0	43.2	39.3	flash	
2026-09-02T05:35:00	0.433	13	30	0.0	26.0	39.8	39.1	100.0	48.0	43.2	39.3	flash	
2026-09-02T05:35:30	0.967	29	30	20.0	58.0	39.8	39.2	160.0	58.0	40.4	39.2	flash	
2026-09-02T05:36:00	0.633	19	30	20.0	38.0	41.4	39.3	180.0	78.0	41.8	39.5	flash	
2026-09-02T05:36:30	0.497	15	30.1556	40.0	30.0	40.6	39.2	100.0	40.0	41.4	39.3	flash	
2026-09-02T05:37:00	0.597	18	30.1667	20.0	36.0	40.8	39.1	140.0	44.0	40.8	39.2	flash	
2026-09-02T05:37:30	0.564	17	30.1667	40.0	34.0	39.6	38.9	140.0	50.0	42.2	39.1	flash	
2026-09-02T05:38:00	0.663	20	30.1667	20.0	40.0	39.6	38.9	160.0	46.0	42.0	39.0	flash	
2026-09-02T05:38:30	0.298	9	30.1667	0.0	18.0	35.8	38.7	60.0	40.0	39.6	38.9	flash	
2026-09-02T05:39:00	0.464	14	30.1667	0.0	28.0	35.2	38.7	120.0	36.0	36.2	38.7	flash	
2026-09-02T05:39:30	0.960	28	29.1611	200.0	56.0	36.4	39.1	200.0	56.0	36.4	39.1	flash	
2026-09-02T05:40:00	0.796	24	30.1667	40.0	48.0	38.6	39.0	160.0	64.0	38.6	39.1	flash	
2026-09-02T05:40:30	0.232	7	30.1667	0.0	14.0	34.2	38.6	40.0	50.0	38.8	39.0	flash	
2026-09-02T05:41:00	0.663	20	30.1667	60.0	40.0	34.4	38.6	120.0	40.0	34.4	38.7	flash	
2026-09-02T05:41:30	0.497	15	30.1667	20.0	30.0	34.4	38.5	100.0	52.0	35.8	38.7	flash	
2026-09-02T05:42:00	0.796	24	30.1667	0.0	48.0	35.6	38.7	180.0	52.0	37.0	38.7	flash	
2026-09-02T05:42:30	0.857	25	29.1611	20.0	50.0	37.4	38.7	200.0	64.0	38.2	38.9	flash	
2026-09-02T05:43:00	0.497	15	30.1667	20.0	30.0	36.4	38.7	100.0	52.0	37.8	38.7	flash	
2026-09-02T05:43:30	0.994	30	30.1667	120.0	60.0	40.4	39.1	140.0	60.0	40.4	39.1	flash	
2026-09-02T05:44:00	0.829	25	30.1667	0.0	50.0	42.6	39.1	140.0	70.0	42.6	39.2	flash	
2026-09-02T05:44:30	0.530	16	30.1667	40.0	32.0	40.2	39.2	100.0	52.0	43.4	39.2	flash	
2026-09-02T05:45:00	0.365	11	30.1667	40.0	22.0	37.6	38.9	100.0	40.0	40.8	39.2	flash	
2026-09-02T05:45:30	0.686	20	29.1611	0.0	42.0	40.2	38.9	100.0	44.0	40.2	38.9	flash	
2026-09-02T05:46:00	0.331	10	30.1667	20.0	20.0	38.4	38.6	80.0	44.0	41.6	39.0	flash	
2026-09-02T05:46:30	0.862	26	30.1667	20.0	52.0	40.6	38.7	160.0	52.0	41.0	38.9	flash	
2026-09-02T05:47:00	0.431	13	30.1667	0.0	26.0	38.2	38.7	100.0	56.0	41.0	38.7	flash	
2026-09-02T05:47:30	0.696	21	30.1667	20.0	42.0	37.4	38.7	180.0	42.0	39.6	38.7	flash	
2026-09-02T05:48:00	0.663	20	30.1667	140.0	40.0	38.4	38.9	160.0	54.0	38.4	38.9	flash	
2026-09-02T05:48:30	0.583	17	29.1611	20.0	38.0	35.8	38.9	100.0	52.0	39.6	39.0	flash	
2026-09-02T05:49:00	0.796	24	30.1667	20.0	48.0	35.6	38.8	160.0	48.0	37.4	39.0	flash	
2026-09-02T05:49:30	0.564	17	30.1667	0.0	34.0	35.8	38.8	100.0	48.0	37.2	38.9	flash	
2026-09-02T05:50:00	0.530	16	30.1667	0.0	32.0	37.0	38.8	160.0	40.0	37.8	38.9	flash	
2026-09-02T05:50:30	0.331	10	30.1667	0.0	20.0	34.8	38.7	120.0	32.0	36.8	38.8	flash	
2026-09-02T05:51:00	0.464	14	30.1667	20.0	28.0	35.6	38.7	100.0	34.0	35.6	38.8	flash	
2026-09-02T05:51:30	0.823	24	29.1611	0.0	48.0	35.2	39.0	140.0	60.0	35.6	39.0	flash	
2026-09-02T05:52:00	0.464	14	30.1667	0.0	28.0	35.4	38.7	100.0	48.0	35.4	38.9	flash	
2026-09-02T05:52:30	0.829	25	30.1667	20.0	50.0	36.4	38.7	160.0	50.0	37.8	38.9	flash	
2026-09-02T05:53:00	0.961	29	30.1667	120.0	58.0	38.4	38.7	160.0	62.0	39.2	38.9	flash	
2026-09-02T05:53:30	0.829	25	30.1667	120.0	50.0	39.6	38.7	200.0	64.0	39.6	38.8	flash	
2026-09-02T05:54:00	0.530	16	30.1667	20.0	32.0	38.0	38.7	100.0	62.0	39.6	38.8	flash	
2026-09-02T05:54:30	0.720	21	29.1611	20.0	42.0	38.8	38.8	120.0	46.0	38.8	38.8	flash	
2026-09-02T05:55:00	0.630	19	30.1667	40.0	38.0	39.4	38.8	200.0	50.0	40.8	39.0	flash	
2026-09-02T05:55:30	0.597	18	30.1667	0.0	36.0	41.0	38.7	100.0	50.0	41.8	38.9	flash	
2026-09-02T05:56:00	0.696	21	30.1667	0.0	42.0	42.4	38.8	140.0	50.0	42.8	38.9	flash	
2026-09-02T05:56:30	0.497	15	30.1667	60.0	30.0	40.6	38.9	140.0	50.0	42.4	38.9	flash	
2026-09-02T05:57:00	0.530	16	30.1667	40.0	32.0	41.0	38.6	140.0	36.0	41.0	38.9	flash	
2026-09-02T05:57:30	0.377	11	29.1611	0.0	22.0	38.2	38.5	60.0	38.0	41.0	38.7	flash	
2026-09-02T05:58:00	0.829	25	30.1667	20.0	50.0	37.4	38.6	140.0	52.0	38.8	38.6	flash	
2026-09-02T05:58:30	0.994	30	30.1667	60.0	60.0	38.6	38.9	180.0	60.0	40.2	38.9	flash	
2026-09-02T05:59:00	0.630	19	30.1667	20.0	38.0	39.0	38.9	180.0	74.0	40.2	39.0	flash	
2026-09-02T05:59:30	0.630	19	30.1667	80.0	38.0	38.6	38.9	160.0	42.0	39.4	38.9	flash	
2026-09-02T06:00:00	0.431	13	30.1667	0.0	26.0	37.4	38.8	100.0	46.0	39.4	39.0	flash	
2026-09-02T06:00:30	0.514	15	29.1611	0.0	30.0	36.8	38.5	100.0	40.0	38.4	38.9	flash	
2026-09-02T06:01:00	0.696	21	30.1667	80.0	42.0	36.8	38.5	140.0	42.0	39.0	38.5	flash	
2026-09-02T06:01:30	0.298	9	30.1667	0.0	18.0	35.6	38.5	120.0	46.0	37.2	38.6	flash	
2026-09-02T06:02:00	0.961	29	30.1667	0.0	58.0	38.2	38.7	160.0	64.0	39.6	38.8	flash	
2026-09-02T06:02:30	0.597	18	30.1667	100.0	36.0	39.6	38.7	100.0	52.0	39.6	38.8	flash	
2026-09-02T06:03:00	0.431	13	30.1667	20.0	26.0	37.2	38.5	100.0	48.0	40.2	38.7	flash	
2026-09-02T06:03:30	0.720	21	29.1611	60.0	42.0	35.6	38.7	200.0	42.0	37.2	38.7	flash	
2026-09-02T06:04:00	0.696	21	30.1667	160.0	42.0	36.0	38.6	200.0	50.0	36.0	38.7	flash	
2026-09-02T06:04:30	0.431	13	30.1667	0.0	26.0	34.6	38.5	100.0	58.0	36.8	38.6	flash	
2026-09-02T06:05:00	0.497	15	30.1667	60.0	30.0	35.0	38.5	80.0	30.0	35.2	38.6	flash	
2026-09-02T06:05:30	0.597	18	30.1667	0.0	36.0	35.6	38.5	100.0	42.0	35.8	38.6	flash	
2026-09-02T06:06:00	0.597	18	30.1667	20.0	36.0	35.0	38.5	140.0	36.0	35.8	38.6	flash	
2026-09-02T06:06:30	0.069	2	29.1611	0.0	6.0	33.6	38.2	40.0	38.0	35.0	38.5	flash	
2026-09-02T06:07:00	1.127	34	30.1667	20.0	68.0	34.6	38.3	260.0	68.0	34.8	38.4	flash	
2026-09-02T06:07:30	0.829	25	30.1667	40.0	50.0	36.0	38.7	160.0	82.0	37.8	38.7	flash	
2026-09-02T06:08:00	0.597	18	30.1667	0.0	36.0	37.0	38.7	180.0	50.0	37.2	38.7	flash	
2026-09-02T06:08:30	0.398	12	30.1667	0.0	24.0	35.2	38.5	80.0	46.0	37.8	38.7	flash	
2026-09-02T06:09:00	0.331	10	30.1667	0.0	20.0	33.0	38.2	60.0	28.0	36.2	38.5	flash	
2026-09-02T06:09:30	0.994	29	29.1611	80.0	58.0	36.2	38.4	180.0	58.0	36.2	38.4	flash	
2026-09-02T06:10:00	0.630	19	30.1667	20.0	38.0	37.0	38.6	200.0	64.0	37.4	38.6	flash	
2026-09-02T06:10:30	0.696	21	30.1667	60.0	42.0	37.6	38.5	120.0	56.0	38.0	38.8	flash	
2026-09-02T06:11:00	0.663	20	30.1667	60.0	40.0	38.2	38.6	120.0	44.0	38.8	38.6	flash	
2026-09-02T06:11:30	0.696	21	30.1667	140.0	42.0	41.8	38.5	140.0	46.0	41.8	38.6	flash	
2026-09-02T06:12:00	0.398	12	30.1667	20.0	24.0	37.4	38.4	180.0	46.0	42.2	38.5	flash	
2026-09-02T06:12:30	0.447	13	29.0722	40.0	28.0	35.0	38.4	120.0	34.0	37.4	38.4	flash	
2026-09-02T06:13:00	0.233	7	30	0.0	14.0	32.8	38.0	60.0	28.0	35.2	38.4	flash	
2026-09-02T06:13:30	0.633	19	30	0.0	38.0	34.2	37.8	80.0	40.0	34.6	38.1	flash	
2026-09-02T06:14:00	0.433	13	30	60.0	26.0	34.8	37.6	100.0	40.0	35.0	37.9	flash	
2026-09-02T06:14:30	0.800	24	30	20.0	48.0	34.4	37.5	200.0	52.0	36.4	37.6	flash	
2026-09-02T06:15:00	0.600	18	30	20.0	36.0	33.6	37.6	120.0	54.0	35.2	37.7	flash	
