#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-09-01T10:34:00	0.497	15	30.1667	0.0	30.0	34.0	80.0	36.0	34.8	flash	
2026-09-01T10:34:30	0.928	28	30.1667	40.0	56.0	34.8	180.0	60.0	36.0	flash	
2026-09-01T10:35:00	0.597	18	30.1667	0.0	36.0	34.6	160.0	50.0	36.6	flash	
2026-09-01T10:35:30	0.796	24	30.1667	120.0	48.0	34.8	120.0	48.0	34.8	flash	
2026-09-01T10:36:00	0.530	16	30.1667	20.0	32.0	36.4	120.0	58.0	37.2	flash	
2026-09-01T10:36:30	0.652	19	29.1611	20.0	38.0	38.2	180.0	42.0	38.6	flash	
2026-09-01T10:37:00	0.597	18	30.1667	0.0	36.0	39.0	100.0	56.0	39.8	flash	
2026-09-01T10:37:30	0.994	30	30.1667	20.0	60.0	40.4	180.0	60.0	40.8	flash	
2026-09-01T10:38:00	0.298	9	30.1667	0.0	18.0	38.4	80.0	62.0	41.4	flash	
2026-09-01T10:38:30	0.762	23	30.1667	40.0	46.0	40.0	120.0	46.0	40.2	flash	
2026-09-01T10:39:00	0.663	20	30.1667	40.0	40.0	41.0	100.0	48.0	41.0	flash	
2026-09-01T10:39:30	0.617	18	29.1611	100.0	38.0	39.0	180.0	52.0	40.0	flash	
2026-09-01T10:40:00	0.398	12	30.1667	40.0	24.0	37.8	120.0	38.0	39.2	flash	
2026-09-01T10:40:30	0.928	28	30.1667	40.0	56.0	38.8	140.0	60.0	40.2	flash	
2026-09-01T10:41:00	0.398	12	30.1667	60.0	24.0	37.8	60.0	54.0	39.0	flash	
2026-09-01T10:41:30	1.094	33	30.1667	40.0	66.0	40.6	200.0	70.0	40.8	flash	
2026-09-01T10:42:00	0.597	18	30.1667	20.0	36.0	40.6	120.0	62.0	40.6	flash	
2026-09-01T10:42:30	0.412	12	29.1611	0.0	24.0	37.0	80.0	38.0	40.6	flash	
2026-09-01T10:43:00	0.398	12	30.1667	20.0	24.0	37.6	100.0	32.0	37.6	flash	
2026-09-01T10:43:30	0.398	12	30.1667	40.0	24.0	35.6	100.0	24.0	37.6	flash	
2026-09-01T10:44:00	1.160	35	30.1667	140.0	70.0	38.6	180.0	70.0	38.6	flash	
2026-09-01T10:44:30	0.564	17	30.1667	80.0	34.0	38.2	100.0	70.0	39.4	flash	
2026-09-01T10:45:00	0.431	13	30.1667	20.0	26.0	38.4	140.0	34.0	38.8	flash	
2026-09-01T10:45:30	0.892	26	29.1611	60.0	52.0	38.0	220.0	62.0	40.2	flash	
2026-09-01T10:46:00	0.663	20	30.1667	100.0	40.0	39.8	180.0	54.0	39.8	flash	
2026-09-01T10:46:30	0.663	20	30.1667	40.0	40.0	37.0	120.0	58.0	39.8	flash	
2026-09-01T10:47:00	0.796	24	30.1667	40.0	48.0	38.2	120.0	58.0	39.0	flash	
2026-09-01T10:47:30	0.331	10	30.1667	40.0	20.0	37.8	60.0	46.0	38.8	flash	
2026-09-01T10:48:00	0.630	19	30.1667	0.0	38.0	39.2	120.0	44.0	39.8	flash	
2026-09-01T10:48:30	0.377	11	29.1611	0.0	22.0	39.0	60.0	36.0	40.2	flash	
2026-09-01T10:49:00	0.464	14	30.1667	40.0	28.0	35.0	100.0	30.0	39.8	flash	
2026-09-01T10:49:30	0.762	23	30.1667	20.0	46.0	36.2	160.0	48.0	37.0	flash	
2026-09-01T10:50:00	1.591	48	30.1667	20.0	96.0	43.0	320.0	98.0	43.8	flash	
2026-09-01T10:50:30	0.398	12	30.1667	20.0	24.0	40.2	80.0	94.0	43.6	flash	
2026-09-01T10:51:00	0.497	15	30.1667	100.0	30.0	39.2	100.0	30.0	40.6	flash	
2026-09-01T10:51:30	0.412	12	29.1611	60.0	26.0	37.6	120.0	36.0	39.4	flash	
2026-09-01T10:52:00	0.497	15	30.1667	20.0	30.0	36.0	140.0	42.0	38.4	flash	
2026-09-01T10:52:30	0.265	8	30.1667	20.0	16.0	35.4	80.0	30.0	35.8	flash	
2026-09-01T10:53:00	0.696	21	30.1667	0.0	42.0	35.8	160.0	44.0	35.8	flash	
2026-09-01T10:53:30	0.862	26	30.1667	0.0	52.0	38.8	160.0	66.0	39.0	flash	
2026-09-01T10:54:00	0.597	18	30.1667	20.0	36.0	39.6	140.0	50.0	40.0	flash	
2026-09-01T10:54:30	0.754	22	29.1611	20.0	44.0	39.4	200.0	56.0	41.4	flash	
2026-09-01T10:55:00	0.431	13	30.1667	100.0	26.0	32.4	100.0	50.0	39.6	flash	
2026-09-01T10:55:30	1.028	31	30.1667	0.0	62.0	36.2	220.0	72.0	36.6	flash	
2026-09-01T10:56:00	0.431	13	30.1667	0.0	26.0	36.0	120.0	58.0	37.4	flash	
2026-09-01T10:56:30	0.497	15	30.1667	80.0	30.0	36.4	160.0	30.0	37.0	flash	
2026-09-01T10:57:00	0.497	15	30.1667	20.0	30.0	36.4	100.0	38.0	36.8	flash	
2026-09-01T10:57:30	0.412	12	29.1611	0.0	24.0	37.2	100.0	34.0	38.6	flash	
2026-09-01T10:58:00	0.464	14	30.1667	40.0	28.0	35.8	140.0	32.0	38.0	flash	
2026-09-01T10:58:30	0.796	24	30.1667	60.0	48.0	35.4	140.0	50.0	37.2	flash	
2026-09-01T10:59:00	0.696	21	30.1667	80.0	42.0	36.0	140.0	48.0	36.4	flash	
2026-09-01T10:59:30	0.663	20	30.1667	0.0	40.0	35.6	120.0	58.0	37.6	flash	
2026-09-01T11:00:00	0.497	15	30.1667	20.0	30.0	36.0	120.0	48.0	36.8	flash	
2026-09-01T11:00:30	0.652	19	29.1611	0.0	40.0	33.6	140.0	44.0	36.8	flash	
2026-09-01T11:01:00	0.630	19	30.1667	20.0	38.0	34.8	160.0	38.0	34.8	flash	
2026-09-01T11:01:30	0.729	22	30.1667	20.0	44.0	36.4	160.0	70.0	38.4	flash	
2026-09-01T11:02:00	0.431	13	30.1667	0.0	26.0	35.8	80.0	48.0	37.2	flash	
2026-09-01T11:02:30	0.497	15	30.1667	20.0	30.0	36.4	160.0	30.0	36.6	flash	
2026-09-01T11:03:00	0.398	12	30.1667	20.0	24.0	36.0	80.0	28.0	36.8	flash	
2026-09-01T11:03:30	0.720	21	29.1611	80.0	42.0	35.6	220.0	44.0	36.2	flash	
2026-09-01T11:04:00	0.862	26	30.1667	80.0	52.0	36.6	240.0	52.0	37.2	flash	
2026-09-01T11:04:30	0.530	16	30.1667	0.0	32.0	35.6	100.0	62.0	36.6	flash	
2026-09-01T11:05:00	0.663	20	30.1667	20.0	40.0	36.8	240.0	40.0	36.8	flash	
2026-09-01T11:05:30	1.094	33	30.1667	160.0	66.0	39.4	200.0	72.0	39.4	flash	
2026-09-01T11:06:00	0.398	12	30.1667	100.0	24.0	38.0	180.0	68.0	39.8	flash	
2026-09-01T11:06:30	0.412	12	29.1611	20.0	24.0	36.0	100.0	36.0	38.2	flash	
2026-09-01T11:07:00	0.994	30	30.1667	0.0	60.0	39.4	180.0	70.0	39.6	flash	
2026-09-01T11:07:30	0.431	13	30.1667	80.0	26.0	39.2	80.0	64.0	39.6	flash	
2026-09-01T11:08:00	0.796	24	30.1667	0.0	48.0	41.4	140.0	56.0	42.0	flash	
2026-09-01T11:08:30	0.530	16	30.1667	0.0	32.0	40.4	140.0	46.0	42.4	flash	
2026-09-01T11:09:00	0.928	28	30.1667	20.0	56.0	40.8	120.0	56.0	43.2	flash	
2026-09-01T11:09:30	0.652	19	29.1611	40.0	38.0	41.4	100.0	54.0	41.8	flash	
2026-09-01T11:10:00	0.895	27	30.1667	40.0	54.0	42.8	120.0	60.0	43.8	flash	
2026-09-01T11:10:30	0.497	15	30.1667	0.0	30.0	40.2	120.0	54.0	44.0	flash	
2026-09-01T11:11:00	0.862	26	30.1667	40.0	52.0	42.0	160.0	52.0	43.0	flash	
2026-09-01T11:11:30	0.796	24	30.1667	40.0	48.0	44.4	200.0	66.0	45.0	flash	
2026-09-01T11:12:00	1.326	40	30.1667	120.0	80.0	46.4	260.0	80.0	46.4	flash	
2026-09-01T11:12:30	0.617	18	29.1611	60.0	42.0	47.8	140.0	80.0	47.8	flash	
2026-09-01T11:13:00	1.227	37	30.1667	20.0	74.0	50.0	260.0	100.0	51.2	flash	
2026-09-01T11:13:30	0.762	23	30.1667	20.0	46.0	51.4	200.0	72.0	51.6	flash	
2026-09-01T11:14:00	0.530	16	30.1667	80.0	32.0	49.0	100.0	46.0	51.4	flash	
2026-09-01T11:14:30	0.796	24	30.1667	40.0	48.0	50.0	140.0	56.0	50.4	flash	
2026-09-01T11:15:00	0.431	13	30.1667	20.0	26.0	47.2	60.0	46.0	49.8	flash	
2026-09-01T11:15:30	0.720	21	29.1611	20.0	42.0	48.4	140.0	44.0	48.4	flash	
2026-09-01T11:16:00	0.066	2	30.1667	0.0	4.0	43.8	20.0	44.0	48.6	flash	
2026-09-01T11:16:30	0.696	21	30.1667	40.0	42.0	43.0	160.0	42.0	43.6	flash	
2026-09-01T11:17:00	0.431	13	30.1667	20.0	26.0	38.2	80.0	50.0	43.0	flash	
2026-09-01T11:17:30	0.530	16	30.1667	80.0	32.0	37.2	80.0	38.0	39.0	flash	
2026-09-01T11:18:00	0.862	26	30.1667	20.0	52.0	35.0	120.0	62.0	37.4	flash	
2026-09-01T11:18:30	1.063	31	29.1611	20.0	62.0	36.8	140.0	62.0	36.8	flash	
2026-09-01T11:19:00	0.630	19	30.1667	20.0	38.0	37.8	120.0	72.0	38.4	flash	
2026-09-01T11:19:30	0.862	26	30.1667	0.0	52.0	37.6	140.0	56.0	39.6	flash	
2026-09-01T11:20:00	0.796	24	30.1667	60.0	48.0	39.8	220.0	54.0	39.8	flash	
2026-09-01T11:20:30	0.464	14	30.1667	0.0	28.0	38.4	100.0	64.0	40.8	flash	
2026-09-01T11:21:00	0.564	17	30.1667	20.0	34.0	41.4	200.0	42.0	41.4	flash	
2026-09-01T11:21:30	0.377	11	29.1611	80.0	22.0	39.4	80.0	34.0	42.0	flash	
2026-09-01T11:22:00	0.464	14	30.1667	0.0	28.0	39.6	120.0	38.0	40.6	flash	
2026-09-01T11:22:30	0.431	13	30.1667	0.0	26.0	39.4	100.0	34.0	40.2	flash	
2026-09-01T11:23:00	0.696	21	30.1667	100.0	42.0	38.0	320.0	42.0	39.0	flash	
2026-09-01T11:23:30	0.862	26	30.1667	80.0	52.0	37.0	160.0	78.0	38.2	flash	
2026-09-01T11:24:00	0.696	21	30.1667	60.0	42.0	37.4	200.0	66.0	38.0	flash	
2026-09-01T11:24:30	0.549	16	29.1611	0.0	34.0	35.4	140.0	58.0	38.6	flash	
2026-09-01T11:25:00	0.530	16	30.1667	60.0	32.0	34.2	160.0	32.0	37.2	flash	
2026-09-01T11:25:30	0.431	13	30.1667	0.0	26.0	33.6	120.0	38.0	34.4	flash	
2026-09-01T11:26:00	0.630	19	30.1667	20.0	38.0	34.0	120.0	38.0	34.2	flash	
2026-09-01T11:26:30	0.729	22	30.1667	120.0	44.0	36.2	120.0	48.0	36.2	flash	
2026-09-01T11:27:00	0.762	23	30.1667	80.0	46.0	38.0	180.0	60.0	38.0	flash	
2026-09-01T11:27:30	0.926	27	29.1611	80.0	56.0	40.8	140.0	66.0	40.8	flash	
2026-09-01T11:28:00	0.497	15	30.1667	0.0	30.0	39.6	140.0	58.0	43.0	flash	
2026-09-01T11:28:30	0.597	18	30.1667	80.0	36.0	38.6	120.0	38.0	41.0	flash	
2026-09-01T11:29:00	1.028	31	30.1667	0.0	62.0	40.2	180.0	70.0	40.6	flash	
2026-09-01T11:29:30	0.331	10	30.1667	0.0	20.0	38.8	60.0	68.0	40.6	flash	
2026-09-01T11:30:00	0.564	17	30.1667	40.0	34.0	39.0	100.0	34.0	39.6	flash	
2026-09-01T11:30:30	0.514	15	29.1611	0.0	32.0	39.4	100.0	48.0	40.2	flash	
2026-09-01T11:31:00	0.630	19	30.1667	20.0	38.0	39.4	120.0	38.0	40.8	flash	
2026-09-01T11:31:30	0.530	16	30.1667	20.0	32.0	39.2	100.0	38.0	39.6	flash	
2026-09-01T11:32:00	0.762	23	30.1667	40.0	46.0	38.4	260.0	54.0	39.8	flash	
2026-09-01T11:32:30	0.597	18	30.1667	20.0	36.0	36.4	160.0	62.0	38.6	flash	
2026-09-01T11:33:00	0.431	13	30.1667	20.0	26.0	36.0	60.0	36.0	36.6	flash	
2026-09-01T11:33:30	0.274	8	29.1611	0.0	16.0	34.0	120.0	26.0	35.8	flash	
2026-09-01T11:34:00	0.398	12	30.1667	80.0	24.0	30.2	80.0	24.0	34.0	flash	
2026-09-01T11:34:30	0.497	15	30.1667	0.0	30.0	31.2	180.0	44.0	31.6	flash	
2026-09-01T11:35:00	0.530	16	30.1667	20.0	32.0	31.2	120.0	38.0	31.8	flash	
2026-09-01T11:35:30	0.696	21	30.1667	0.0	42.0	32.2	140.0	46.0	32.2	flash	
2026-09-01T11:36:00	0.862	26	30.1667	80.0	52.0	33.6	160.0	54.0	33.6	flash	
2026-09-01T11:36:30	0.823	24	29.1556	20.0	52.0	35.2	140.0	70.0	35.4	flash	
2026-09-01T11:37:00	0.733	22	30	20.0	44.0	35.2	120.0	54.0	37.0	flash	
2026-09-01T11:37:30	0.500	15	30	0.0	30.0	34.4	100.0	46.0	35.4	flash	
2026-09-01T11:38:00	0.333	10	30	20.0	20.0	33.8	100.0	34.0	34.6	flash	
2026-09-01T11:38:30	1.200	36	30	20.0	72.0	39.4	220.0	72.0	39.4	flash	
2026-09-01T11:39:00	0.500	15	30	40.0	30.0	40.8	100.0	72.0	41.4	flash	
2026-09-01T11:39:30	0.833	25	30.0056	20.0	50.0	42.0	180.0	56.0	42.6	flash	
2026-09-01T11:40:00	0.597	18	30.1667	40.0	36.0	42.4	140.0	52.0	43.0	flash	
2026-09-01T11:40:30	0.564	17	30.1667	0.0	34.0	41.6	180.0	44.0	43.2	flash	
2026-09-01T11:41:00	0.597	18	30.1667	0.0	36.0	40.4	120.0	52.0	42.4	flash	
2026-09-01T11:41:30	0.564	17	30.1667	40.0	34.0	38.6	60.0	42.0	40.0	flash	
2026-09-01T11:42:00	0.729	22	30.1667	20.0	44.0	38.6	160.0	46.0	39.0	flash	
2026-09-01T11:42:30	0.617	18	29.1611	20.0	36.0	39.2	100.0	50.0	39.2	flash	
2026-09-01T11:43:00	0.762	23	30.1667	120.0	46.0	41.8	120.0	56.0	41.8	flash	
2026-09-01T11:43:30	0.398	12	30.1667	60.0	24.0	37.0	80.0	44.0	41.8	flash	
2026-09-01T11:44:00	0.464	14	30.1667	0.0	28.0	36.8	160.0	34.0	37.2	flash	
2026-09-01T11:44:30	0.796	24	30.1667	40.0	48.0	36.6	140.0	54.0	38.0	flash	
2026-09-01T11:45:00	0.431	13	30.1667	20.0	26.0	35.6	80.0	50.0	37.0	flash	
2026-09-01T11:45:30	0.497	15	30.1667	20.0	30.0	35.2	140.0	38.0	36.6	flash	
2026-09-01T11:46:00	0.652	19	29.1611	0.0	38.0	35.4	220.0	40.0	35.6	flash	
2026-09-01T11:46:30	0.464	14	30.1667	20.0	28.0	34.8	120.0	46.0	35.4	flash	
2026-09-01T11:47:00	0.398	12	30.1667	0.0	24.0	32.8	80.0	32.0	35.2	flash	
2026-09-01T11:47:30	0.464	14	30.1667	20.0	28.0	32.0	120.0	36.0	33.8	flash	
2026-09-01T11:48:00	0.365	11	30.1667	20.0	22.0	29.6	120.0	40.0	31.8	flash	
2026-09-01T11:48:30	0.862	26	30.1667	20.0	52.0	32.4	160.0	54.0	32.8	flash	
2026-09-01T11:49:00	0.583	17	29.1611	40.0	34.0	33.0	100.0	66.0	34.8	flash	
2026-09-01T11:49:30	1.127	34	30.1667	20.0	68.0	35.2	220.0	70.0	36.4	flash	
2026-09-01T11:50:00	0.762	23	30.1667	100.0	46.0	37.2	140.0	68.0	37.2	flash	
2026-09-01T11:50:30	0.796	24	30.1667	0.0	48.0	38.8	120.0	60.0	39.2	flash	
2026-09-01T11:51:00	0.530	16	30.1667	80.0	32.0	38.2	200.0	48.0	39.0	flash	
2026-09-01T11:51:30	0.530	16	30.1667	0.0	32.0	38.6	100.0	48.0	39.0	flash	
2026-09-01T11:52:00	0.617	18	29.1611	20.0	36.0	39.8	160.0	52.0	40.8	flash	
2026-09-01T11:52:30	0.530	16	30.1667	0.0	32.0	40.2	100.0	38.0	40.4	flash	
2026-09-01T11:53:00	0.331	10	30.1667	0.0	20.0	40.0	40.0	38.0	40.6	flash	
2026-09-01T11:53:30	0.597	18	30.1667	40.0	36.0	38.4	120.0	38.0	41.4	flash	
2026-09-01T11:54:00	0.630	19	30.1667	20.0	38.0	38.8	200.0	42.0	39.2	flash	
2026-09-01T11:54:30	0.530	16	30.1667	20.0	32.0	35.2	140.0	40.0	38.8	flash	
2026-09-01T11:55:00	0.274	8	29.1611	0.0	16.0	32.6	60.0	34.0	35.4	flash	
2026-09-01T11:55:30	0.663	20	30.1667	0.0	40.0	31.4	140.0	48.0	33.0	flash	
2026-09-01T11:56:00	0.630	19	30.1667	60.0	38.0	32.0	120.0	54.0	34.0	flash	
2026-09-01T11:56:30	0.696	21	30.1667	20.0	42.0	33.0	100.0	46.0	33.6	flash	
2026-09-01T11:57:00	0.762	23	30.1667	20.0	46.0	34.0	120.0	54.0	34.2	flash	
2026-09-01T11:57:30	0.530	16	30.1667	20.0	32.0	34.0	120.0	50.0	34.4	flash	
2026-09-01T11:58:00	0.274	8	29.1611	0.0	18.0	33.6	100.0	46.0	34.6	flash	
2026-09-01T11:58:30	0.431	13	30.1667	20.0	26.0	32.6	80.0	26.0	33.6	flash	
2026-09-01T11:59:00	0.564	17	30.1667	20.0	34.0	32.2	180.0	34.0	33.2	flash	
2026-09-01T11:59:30	0.663	20	30.1667	120.0	40.0	33.0	120.0	42.0	33.6	flash	
2026-09-01T12:00:00	0.630	19	30.1667	40.0	38.0	35.2	120.0	50.0	35.6	flash	
2026-09-01T12:00:30	0.597	18	30.1667	80.0	36.0	34.8	140.0	40.0	35.4	flash	
2026-09-01T12:01:00	0.276	8	29.0278	40.0	18.0	32.8	40.0	36.0	34.8	flash	
2026-09-01T12:01:30	0.933	28	30	20.0	56.0	34.0	180.0	62.0	35.8	flash	
2026-09-01T12:02:00	0.633	19	30	40.0	38.0	33.2	140.0	54.0	34.0	flash	
2026-09-01T12:02:30	0.733	22	30	100.0	44.0	34.6	100.0	52.0	34.8	flash	
2026-09-01T12:03:00	0.733	22	30	60.0	44.0	37.2	160.0	48.0	37.2	flash	
2026-09-01T12:03:30	0.367	11	30	20.0	22.0	36.8	100.0	46.0	37.6	flash	
2026-09-01T12:04:00	0.896	27	30.1333	0.0	54.0	38.8	200.0	56.0	40.0	flash	
2026-09-01T12:04:30	0.597	18	30.1667	40.0	36.0	39.4	160.0	66.0	40.0	flash	
2026-09-01T12:05:00	0.597	18	30.1667	40.0	36.0	38.2	100.0	40.0	39.4	flash	
2026-09-01T12:05:30	0.365	11	30.1667	40.0	22.0	37.0	60.0	36.0	38.4	flash	
2026-09-01T12:06:00	0.298	9	30.1667	0.0	18.0	37.0	60.0	26.0	37.4	flash	
2026-09-01T12:06:30	0.398	12	30.1667	0.0	24.0	33.8	120.0	32.0	36.8	flash	
2026-09-01T12:07:00	0.583	17	29.1611	20.0	34.0	33.4	160.0	46.0	35.2	flash	
2026-09-01T12:07:30	0.663	20	30.1667	20.0	40.0	33.0	140.0	40.0	33.8	flash	
2026-09-01T12:08:00	1.094	33	30.1667	100.0	66.0	35.2	180.0	66.0	35.2	flash	
2026-09-01T12:08:30	0.398	12	30.1667	40.0	24.0	35.4	100.0	62.0	35.6	flash	
2026-09-01T12:09:00	0.862	26	30.1667	140.0	52.0	35.2	140.0	52.0	36.2	flash	
2026-09-01T12:09:30	0.762	23	30.1667	60.0	46.0	36.2	160.0	60.0	36.4	flash	
2026-09-01T12:10:00	0.377	11	29.1611	20.0	24.0	34.8	100.0	46.0	36.2	flash	
2026-09-01T12:10:30	0.729	22	30.1667	40.0	44.0	37.0	160.0	46.0	37.8	flash	
2026-09-01T12:11:00	0.895	27	30.1667	100.0	54.0	40.6	160.0	56.0	40.6	flash	
2026-09-01T12:11:30	0.696	21	30.1667	80.0	42.0	42.4	160.0	58.0	42.4	flash	
2026-09-01T12:12:00	0.663	20	30.1667	60.0	40.0	43.0	140.0	60.0	43.0	flash	
2026-09-01T12:12:30	0.829	25	30.1667	60.0	50.0	44.0	120.0	56.0	45.0	flash	
2026-09-01T12:13:00	0.446	13	29.1611	0.0	26.0	40.4	100.0	46.0	44.0	flash	
2026-09-01T12:13:30	0.497	15	30.1667	0.0	30.0	40.6	100.0	40.0	42.0	flash	
2026-09-01T12:14:00	0.365	11	30.1667	20.0	22.0	37.8	100.0	26.0	40.6	flash	
2026-09-01T12:14:30	0.597	18	30.1667	0.0	36.0	36.8	120.0	38.0	38.0	flash	
2026-09-01T12:15:00	0.431	13	30.1667	20.0	26.0	37.0	140.0	36.0	37.2	flash	
2026-09-01T12:15:30	0.829	25	30.1667	20.0	50.0	37.6	140.0	52.0	38.0	flash	
2026-09-01T12:16:00	0.789	23	29.1611	40.0	46.0	37.0	140.0	56.0	38.6	flash	
2026-09-01T12:16:30	0.928	28	30.1667	20.0	56.0	38.4	200.0	66.0	40.4	flash	
2026-09-01T12:17:00	0.564	17	30.1667	40.0	34.0	37.8	100.0	62.0	39.4	flash	
2026-09-01T12:17:30	0.431	13	30.1667	40.0	26.0	35.2	80.0	32.0	37.6	flash	
2026-09-01T12:18:00	0.829	25	30.1667	20.0	50.0	37.6	140.0	54.0	37.6	flash	
2026-09-01T12:18:30	0.696	21	30.1667	60.0	42.0	38.8	220.0	62.0	39.2	flash	
2026-09-01T12:19:00	0.137	4	29.1611	0.0	10.0	37.4	40.0	42.0	39.2	flash	
2026-09-01T12:19:30	1.028	31	30.1667	20.0	62.0	40.0	240.0	62.0	40.8	flash	
2026-09-01T12:20:00	0.696	21	30.1667	20.0	42.0	41.8	120.0	76.0	41.8	flash	
2026-09-01T12:20:30	0.564	17	30.1667	20.0	34.0	40.0	120.0	50.0	42.6	flash	
2026-09-01T12:21:00	0.762	23	30.1667	80.0	46.0	40.0	140.0	48.0	40.4	flash	
2026-09-01T12:21:30	0.564	17	30.1667	40.0	34.0	37.8	80.0	52.0	39.8	flash	
2026-09-01T12:22:00	0.617	18	29.1611	40.0	38.0	38.4	120.0	52.0	38.6	flash	
2026-09-01T12:22:30	0.597	18	30.1667	0.0	36.0	39.0	100.0	42.0	40.0	flash	
2026-09-01T12:23:00	0.796	24	30.1667	80.0	48.0	38.8	100.0	48.0	39.8	flash	
2026-09-01T12:23:30	0.431	13	30.1667	0.0	26.0	37.4	100.0	58.0	39.6	flash	
2026-09-01T12:24:00	0.564	17	30.1667	0.0	34.0	39.8	120.0	42.0	39.8	flash	
2026-09-01T12:24:30	0.630	19	30.1667	0.0	38.0	37.4	160.0	42.0	40.6	flash	
2026-09-01T12:25:00	0.994	29	29.1611	20.0	58.0	39.0	180.0	62.0	39.4	flash	
2026-09-01T12:25:30	0.762	23	30.1667	20.0	46.0	40.4	140.0	68.0	40.4	flash	
2026-09-01T12:26:00	0.928	28	30.1667	20.0	56.0	41.2	140.0	70.0	43.6	flash	
2026-09-01T12:26:30	0.829	25	30.1667	100.0	50.0	43.0	200.0	58.0	43.4	flash	
2026-09-01T12:27:00	0.796	24	30.1667	60.0	48.0	44.0	120.0	62.0	44.2	flash	
2026-09-01T12:27:30	0.265	8	30.1667	40.0	16.0	42.0	80.0	48.0	44.2	flash	
2026-09-01T12:28:00	0.583	17	29.1611	100.0	34.0	40.8	100.0	36.0	42.8	flash	
2026-09-01T12:28:30	0.331	10	30.1667	40.0	20.0	40.0	100.0	36.0	40.8	flash	
2026-09-01T12:29:00	0.796	24	30.1667	0.0	48.0	41.4	180.0	52.0	41.6	flash	
2026-09-01T12:29:30	0.829	25	30.1667	20.0	50.0	42.6	180.0	72.0	43.0	flash	
2026-09-01T12:30:00	0.630	19	30.1667	40.0	38.0	40.6	140.0	56.0	43.0	flash	
2026-09-01T12:30:30	0.762	23	30.1667	0.0	46.0	40.6	120.0	52.0	42.0	flash	
2026-09-01T12:31:00	0.652	19	29.1611	0.0	38.0	39.0	100.0	50.0	40.6	flash	
2026-09-01T12:31:30	0.796	24	30.1667	60.0	48.0	39.2	160.0	48.0	40.2	flash	
2026-09-01T12:32:00	0.663	20	30.1667	0.0	40.0	37.8	180.0	62.0	40.2	flash	
2026-09-01T12:32:30	0.796	24	30.1667	60.0	48.0	41.0	180.0	48.0	41.2	flash	
2026-09-01T12:33:00	0.497	15	30.1667	40.0	30.0	40.6	100.0	56.0	41.4	flash	
2026-09-01T12:33:30	1.094	33	30.1667	100.0	66.0	45.2	220.0	66.0	45.2	flash	
2026-09-01T12:34:00	0.206	6	29.1611	0.0	14.0	41.6	80.0	66.0	45.2	flash	
2026-09-01T12:34:30	0.663	20	30.1667	40.0	40.0	40.6	100.0	40.0	43.0	flash	
2026-09-01T12:35:00	0.431	13	30.1667	0.0	26.0	39.6	80.0	36.0	41.2	flash	
2026-09-01T12:35:30	0.530	16	30.1667	0.0	32.0	38.0	120.0	34.0	39.6	flash	
2026-09-01T12:36:00	0.796	24	30.1667	0.0	48.0	39.0	200.0	58.0	39.8	flash	
2026-09-01T12:36:30	0.696	21	30.1667	0.0	42.0	38.4	140.0	54.0	39.4	flash	
2026-09-01T12:37:00	0.583	17	29.1611	80.0	34.0	37.8	120.0	46.0	39.0	flash	
2026-09-01T12:37:30	0.331	10	30.1667	0.0	20.0	35.6	140.0	34.0	37.8	flash	
2026-09-01T12:38:00	0.564	17	30.1667	0.0	34.0	35.4	80.0	44.0	36.2	flash	
2026-09-01T12:38:30	0.696	21	30.1667	40.0	42.0	33.2	200.0	42.0	35.8	flash	
2026-09-01T12:39:00	0.431	13	30.1667	0.0	26.0	34.4	80.0	50.0	34.4	flash	
2026-09-01T12:39:30	0.961	29	30.1667	20.0	58.0	36.2	160.0	58.0	36.4	flash	
2026-09-01T12:40:00	0.514	15	29.1611	0.0	32.0	36.6	160.0	58.0	37.2	flash	
2026-09-01T12:40:30	0.862	26	30.1667	0.0	52.0	38.6	200.0	54.0	38.8	flash	
2026-09-01T12:41:00	0.829	25	30.1667	20.0	50.0	38.8	180.0	78.0	40.8	flash	
2026-09-01T12:41:30	0.630	19	30.1667	20.0	38.0	38.4	100.0	56.0	39.8	flash	
2026-09-01T12:42:00	0.696	21	30.1667	20.0	42.0	39.2	180.0	42.0	39.8	flash	
2026-09-01T12:42:30	0.762	23	30.1667	0.0	46.0	41.8	100.0	64.0	41.8	flash	
2026-09-01T12:43:00	0.754	22	29.1611	80.0	44.0	42.8	180.0	48.0	42.8	flash	
2026-09-01T12:43:30	0.464	14	30.1667	20.0	28.0	41.4	140.0	58.0	44.0	flash	
2026-09-01T12:44:00	0.696	21	30.1667	40.0	42.0	43.0	200.0	42.0	43.0	flash	
2026-09-01T12:44:30	0.464	14	30.1667	20.0	28.0	40.2	100.0	52.0	43.0	flash	
2026-09-01T12:45:00	0.530	16	30.1667	0.0	32.0	40.2	80.0	36.0	41.8	flash	
2026-09-01T12:45:30	0.597	18	30.1667	20.0	36.0	38.6	120.0	42.0	41.2	flash	
2026-09-01T12:46:00	0.583	17	29.1611	20.0	34.0	37.0	120.0	48.0	39.4	flash	
2026-09-01T12:46:30	0.597	18	30.1667	60.0	36.0	36.8	120.0	50.0	38.4	flash	
2026-09-01T12:47:00	0.530	16	30.1667	20.0	32.0	35.8	140.0	38.0	38.8	flash	
2026-09-01T12:47:30	0.497	15	30.1667	120.0	30.0	34.2	120.0	38.0	36.6	flash	
